datetime,count
2012-01-22 06:00:00,124.80134
2012-01-22 07:00:00,124.80134
2012-01-22 08:00:00,124.71176
2012-01-22 09:00:00,124.71077
2012-01-22 10:00:00,121.89182
2012-01-22 11:00:00,124.640945
2012-01-22 12:00:00,125.81721
2012-01-22 13:00:00,123.49948
2012-01-22 14:00:00,123.91975
2012-01-22 15:00:00,126.76119
2012-01-22 16:00:00,126.76869
2012-01-22 17:00:00,122.981636
2012-01-22 18:00:00,122.458565
2012-01-22 19:00:00,122.458565
2012-01-22 20:00:00,122.85748
2012-01-22 21:00:00,122.473076
2012-01-22 22:00:00,122.16765
2012-01-22 23:00:00,122.5199
2012-01-23 00:00:00,119.87898
2012-01-23 01:00:00,119.060196
2012-01-23 02:00:00,119.060196
2012-01-23 03:00:00,119.779495
2012-01-23 04:00:00,122.16038
2012-01-23 05:00:00,123.051544
2012-01-23 06:00:00,123.271774
2012-01-23 07:00:00,122.67717
2012-01-23 08:00:00,120.328476
2012-01-23 09:00:00,121.269714
2012-01-23 10:00:00,124.75051
2012-01-23 11:00:00,122.72816
2012-01-23 12:00:00,122.26083
2012-01-23 13:00:00,119.69919
2012-01-23 14:00:00,116.063126
2012-01-23 15:00:00,118.18833
2012-01-23 16:00:00,118.43402
2012-01-23 17:00:00,123.78164
2012-01-23 18:00:00,120.59721
2012-01-23 19:00:00,118.44959
2012-01-23 20:00:00,129.53625
2012-01-23 21:00:00,123.67803
2012-01-23 22:00:00,123.51104
2012-01-23 23:00:00,115.14865
2012-01-24 00:00:00,126.98123
2012-01-24 01:00:00,114.36186
2012-01-24 02:00:00,114.83659
2012-01-24 03:00:00,120.58062
2012-01-24 04:00:00,131.66252
2012-01-24 05:00:00,131.66252
2012-01-24 06:00:00,117.302864
2012-01-24 07:00:00,120.577896
2012-01-24 08:00:00,120.65776
2012-01-24 09:00:00,124.43185
2012-01-24 10:00:00,120.73637
2012-01-24 11:00:00,122.01284
2012-01-24 12:00:00,120.57188
2012-01-24 13:00:00,120.596954
2012-01-24 14:00:00,123.13498
2012-01-24 15:00:00,124.43021
2012-01-24 16:00:00,123.08312
2012-01-24 17:00:00,127.7261
2012-01-24 18:00:00,126.20951
2012-01-24 19:00:00,132.28012
2012-01-24 20:00:00,121.75121
2012-01-24 21:00:00,120.31765
2012-01-24 22:00:00,121.96488
2012-01-24 23:00:00,121.85158
2012-01-25 00:00:00,129.42914
2012-01-25 01:00:00,124.774025
2012-01-25 02:00:00,115.99318
2012-01-25 03:00:00,123.04116
2012-01-25 04:00:00,121.094894
2012-01-25 05:00:00,120.886665
2012-01-25 06:00:00,125.42522
2012-01-25 07:00:00,122.27286
2012-01-25 08:00:00,125.017525
2012-01-25 09:00:00,125.017525
2012-01-25 10:00:00,120.8215
2012-01-25 11:00:00,129.05347
2012-01-25 12:00:00,132.37656
2012-01-25 13:00:00,133.40096
2012-01-25 14:00:00,132.20071
2012-01-25 15:00:00,135.13153
2012-01-25 16:00:00,132.45033
2012-01-25 17:00:00,130.11624
2012-01-25 18:00:00,123.91454
2012-01-25 19:00:00,127.14061
2012-01-25 20:00:00,129.6042
2012-01-25 21:00:00,117.58814
2012-01-25 22:00:00,83.43564
2012-01-25 23:00:00,51.20197
2012-01-26 00:00:00,24.487886
2012-01-26 01:00:00,11.221935
2012-01-26 02:00:00,8.581154
2012-01-26 03:00:00,8.499847
2012-01-26 04:00:00,8.433895
2012-01-26 05:00:00,8.792093
2012-01-26 06:00:00,8.640715
2012-01-26 07:00:00,8.961314
2012-01-26 08:00:00,8.961314
2012-01-26 09:00:00,8.993558
2012-01-26 10:00:00,9.678162
2012-01-26 11:00:00,9.8961935
2012-01-26 12:00:00,9.697245
2012-01-26 13:00:00,8.818506
2012-01-26 14:00:00,9.875631
2012-01-26 15:00:00,9.984534
2012-01-26 16:00:00,9.464093
2012-01-26 17:00:00,9.008801
2012-01-26 18:00:00,9.008801
2012-01-26 19:00:00,9.72224
2012-01-26 20:00:00,9.708003
2012-01-26 21:00:00,9.72224
2012-01-26 22:00:00,9.4607315
2012-01-26 23:00:00,9.440294
2012-01-27 00:00:00,9.18744
2012-01-27 01:00:00,9.552429
2012-01-27 02:00:00,8.975181
2012-01-27 03:00:00,9.147547
2012-01-27 04:00:00,8.691777
2012-01-27 05:00:00,8.50846
2012-01-27 06:00:00,8.715679
2012-01-27 07:00:00,9.031249
2012-01-27 08:00:00,9.904486
2012-01-27 09:00:00,9.904486
2012-01-27 10:00:00,9.39133
2012-01-27 11:00:00,9.036568
2012-01-27 12:00:00,10.664977
2012-01-27 13:00:00,12.84819
2012-01-27 14:00:00,11.921261
2012-01-27 15:00:00,12.166023
2012-01-27 16:00:00,9.563581
2012-01-27 17:00:00,9.61606
2012-01-27 18:00:00,9.506464
2012-01-27 19:00:00,10.2334585
2012-01-27 20:00:00,10.556877
2012-01-27 21:00:00,9.705524
2012-01-27 22:00:00,10.209381
2012-01-27 23:00:00,10.9264345
2012-01-28 00:00:00,10.376076
2012-01-28 01:00:00,10.492772
2012-01-28 02:00:00,9.380829
2012-01-28 03:00:00,9.481663
2012-01-28 04:00:00,9.34006
2012-01-28 05:00:00,8.348829
2012-01-28 06:00:00,7.8790803
2012-01-28 07:00:00,8.246707
2012-01-28 08:00:00,9.060237
2012-01-28 09:00:00,8.521874
2012-01-28 10:00:00,9.269355
2012-01-28 11:00:00,10.337916
2012-01-28 12:00:00,10.077511
2012-01-28 13:00:00,11.085175
2012-01-28 14:00:00,11.204682
2012-01-28 15:00:00,11.240679
2012-01-28 16:00:00,14.246305
2012-01-28 17:00:00,14.306035
2012-01-28 18:00:00,14.253577
2012-01-28 19:00:00,14.802142
2012-01-28 20:00:00,14.781155
2012-01-28 21:00:00,15.109823
2012-01-28 22:00:00,14.543664
2012-01-28 23:00:00,14.667465
2012-01-29 00:00:00,12.264008
2012-01-29 01:00:00,14.103817
2012-01-29 02:00:00,14.06941
2012-01-29 03:00:00,12.554072
2012-01-29 04:00:00,11.678344
2012-01-29 05:00:00,9.374921
2012-01-29 06:00:00,10.480998
2012-01-29 07:00:00,11.018578
2012-01-29 08:00:00,9.842245
2012-01-29 09:00:00,9.928259
2012-01-29 10:00:00,11.295849
2012-01-29 11:00:00,13.251096
2012-01-29 12:00:00,14.767349
2012-01-29 13:00:00,14.762635
2012-01-29 14:00:00,15.0988245
2012-01-29 15:00:00,15.950358
2012-01-29 16:00:00,15.423045
2012-01-29 17:00:00,15.423045
2012-01-29 18:00:00,15.225875
2012-01-29 19:00:00,15.0249195
2012-01-29 20:00:00,12.223141
2012-01-29 21:00:00,13.174811
2012-01-29 22:00:00,15.096317
2012-01-29 23:00:00,13.901835
2012-01-30 00:00:00,12.756778
2012-01-30 01:00:00,10.148069
2012-01-30 02:00:00,9.422297
2012-01-30 03:00:00,8.198354
2012-01-30 04:00:00,8.049719
2012-01-30 05:00:00,8.049719
2012-01-30 06:00:00,8.882384
2012-01-30 07:00:00,8.963642
2012-01-30 08:00:00,8.097694
2012-01-30 09:00:00,8.090435
2012-01-30 10:00:00,9.118231
2012-01-30 11:00:00,9.512635
2012-01-30 12:00:00,12.737685
2012-01-30 13:00:00,13.156692
2012-01-30 14:00:00,13.5502405
2012-01-30 15:00:00,13.740722
2012-01-30 16:00:00,14.10457
2012-01-30 17:00:00,13.6176195
2012-01-30 18:00:00,13.770073
2012-01-30 19:00:00,9.721195
2012-01-30 20:00:00,11.239366
2012-01-30 21:00:00,11.19602
2012-01-30 22:00:00,9.059069
2012-01-30 23:00:00,8.773528
2012-01-31 00:00:00,9.299211
2012-01-31 01:00:00,10.802203
2012-01-31 02:00:00,10.887407
2012-01-31 03:00:00,10.60112
2012-01-31 04:00:00,10.309374
2012-01-31 05:00:00,10.309374
2012-01-31 06:00:00,9.444756
2012-01-31 07:00:00,9.087087
2012-01-31 08:00:00,9.34253
2012-01-31 09:00:00,10.835402
2012-01-31 10:00:00,10.2924385
2012-01-31 11:00:00,14.580497
2012-01-31 12:00:00,13.821832
2012-01-31 13:00:00,13.722097
2012-01-31 14:00:00,14.696576
2012-01-31 15:00:00,17.559727
2012-01-31 16:00:00,17.605051
2012-01-31 17:00:00,17.239262
2012-01-31 18:00:00,16.989199
2012-01-31 19:00:00,15.4892025
2012-01-31 20:00:00,11.799625
2012-01-31 21:00:00,14.937768
2012-01-31 22:00:00,16.60571
2012-01-31 23:00:00,20.312426
2012-02-20 00:00:00,34.235497
2012-02-20 01:00:00,38.13591
2012-02-20 02:00:00,43.97917
2012-02-20 03:00:00,46.2157
2012-02-20 05:00:00,50.11617
2012-02-20 06:00:00,50.35807
2012-02-20 07:00:00,49.727737
2012-02-20 08:00:00,51.18177
2012-02-20 09:00:00,51.782787
2012-02-20 10:00:00,52.529846
2012-02-20 11:00:00,53.16068
2012-02-20 12:00:00,53.51635
2012-02-20 13:00:00,54.744312
2012-02-20 14:00:00,55.169945
2012-02-20 15:00:00,55.192482
2012-02-20 16:00:00,53.95245
2012-02-20 17:00:00,53.704197
2012-02-20 18:00:00,56.119446
2012-02-20 19:00:00,56.209618
2012-02-20 20:00:00,55.727383
2012-02-20 21:00:00,56.82924
2012-02-20 22:00:00,54.883587
2012-02-20 23:00:00,55.43614
2012-02-21 00:00:00,44.34428
2012-02-21 01:00:00,46.383057
2012-02-21 02:00:00,45.020428
2012-02-21 04:00:00,48.398125
2012-02-21 05:00:00,46.650547
2012-02-21 06:00:00,45.855682
2012-02-21 07:00:00,48.60018
2012-02-21 08:00:00,45.90772
2012-02-21 09:00:00,46.42704
2012-02-21 10:00:00,47.50114
2012-02-21 11:00:00,50.59215
2012-02-21 12:00:00,48.280827
2012-02-21 13:00:00,45.039482
2012-02-21 14:00:00,47.75841
2012-02-21 15:00:00,45.22383
2012-02-21 16:00:00,46.01789
2012-02-21 17:00:00,50.814907
2012-02-21 18:00:00,50.984318
2012-02-21 19:00:00,46.594635
2012-02-21 20:00:00,46.793262
2012-02-21 21:00:00,46.84764
2012-02-21 22:00:00,49.171154
2012-02-21 23:00:00,47.682503
2012-02-22 00:00:00,48.103878
2012-02-22 01:00:00,48.696884
2012-02-22 02:00:00,47.225273
2012-02-22 03:00:00,49.393936
2012-02-22 04:00:00,47.16252
2012-02-22 05:00:00,47.192085
2012-02-22 06:00:00,47.302227
2012-02-22 07:00:00,47.656406
2012-02-22 08:00:00,46.734882
2012-02-22 09:00:00,47.05633
2012-02-22 10:00:00,46.260662
2012-02-22 11:00:00,47.564503
2012-02-22 12:00:00,48.75502
2012-02-22 13:00:00,48.823032
2012-02-22 14:00:00,48.90845
2012-02-22 15:00:00,52.857647
2012-02-22 16:00:00,53.44134
2012-02-22 17:00:00,53.449844
2012-02-22 18:00:00,53.383617
2012-02-22 19:00:00,53.508232
2012-02-22 20:00:00,51.92787
2012-02-22 21:00:00,54.74668
2012-02-22 22:00:00,52.627895
2012-02-22 23:00:00,55.79702
2012-02-23 00:00:00,52.458725
2012-02-23 01:00:00,52.51319
2012-02-23 02:00:00,51.35569
2012-02-23 03:00:00,55.004997
2012-02-23 04:00:00,49.50374
2012-02-23 05:00:00,49.50374
2012-02-23 06:00:00,50.529736
2012-02-23 07:00:00,49.089123
2012-02-23 08:00:00,50.124184
2012-02-23 09:00:00,49.25361
2012-02-23 10:00:00,49.20285
2012-02-23 11:00:00,49.983635
2012-02-23 12:00:00,55.09593
2012-02-23 13:00:00,53.40983
2012-02-23 14:00:00,54.20624
2012-02-23 15:00:00,53.59461
2012-02-23 16:00:00,53.72246
2012-02-23 17:00:00,53.096302
2012-02-23 18:00:00,52.50725
2012-02-23 19:00:00,53.63218
2012-02-23 20:00:00,52.602905
2012-02-23 21:00:00,50.633217
2012-02-23 22:00:00,50.889786
2012-02-23 23:00:00,49.762363
2012-02-24 00:00:00,53.056458
2012-02-24 01:00:00,51.291157
2012-02-24 02:00:00,52.49302
2012-02-24 03:00:00,51.23528
2012-02-24 04:00:00,51.687057
2012-02-24 05:00:00,53.513046
2012-02-24 06:00:00,53.253113
2012-02-24 07:00:00,52.20254
2012-02-24 08:00:00,51.07045
2012-02-24 09:00:00,53.91046
2012-02-24 10:00:00,53.31656
2012-02-24 11:00:00,52.433437
2012-02-24 12:00:00,51.96087
2012-02-24 13:00:00,52.29363
2012-02-24 14:00:00,51.9896
2012-02-24 15:00:00,55.100113
2012-02-24 16:00:00,55.100113
2012-02-24 17:00:00,54.5651
2012-02-24 18:00:00,53.64874
2012-02-24 19:00:00,53.33382
2012-02-24 20:00:00,51.16992
2012-02-24 21:00:00,54.716846
2012-02-24 22:00:00,45.804104
2012-02-24 23:00:00,21.726332
2012-02-25 00:00:00,18.494219
2012-02-25 01:00:00,11.39177
2012-02-25 02:00:00,10.297009
2012-02-25 03:00:00,9.176395
2012-02-25 04:00:00,9.725236
2012-02-25 05:00:00,8.140681
2012-02-25 06:00:00,8.140681
2012-02-25 07:00:00,7.4739504
2012-02-25 08:00:00,6.91315
2012-02-25 09:00:00,6.443988
2012-02-25 10:00:00,7.820785
2012-02-25 11:00:00,8.18139
2012-02-25 12:00:00,11.99998
2012-02-25 13:00:00,11.92496
2012-02-25 14:00:00,13.038849
2012-02-25 15:00:00,13.501369
2012-02-25 16:00:00,15.1039915
2012-02-25 17:00:00,11.171782
2012-02-25 18:00:00,11.383495
2012-02-25 19:00:00,9.567382
2012-02-25 20:00:00,9.57423
2012-02-25 21:00:00,8.045914
2012-02-25 22:00:00,7.745919
2012-02-25 23:00:00,7.2236705
2012-02-26 00:00:00,7.258871
2012-02-26 01:00:00,7.1497116
2012-02-26 02:00:00,7.1497116
2012-02-26 03:00:00,6.961362
2012-02-26 04:00:00,6.961762
2012-02-26 05:00:00,6.9518094
2012-02-26 06:00:00,6.9651527
2012-02-26 07:00:00,6.074446
2012-02-26 08:00:00,6.4737167
2012-02-26 09:00:00,6.420271
2012-02-26 10:00:00,7.272461
2012-02-26 11:00:00,8.277681
2012-02-26 12:00:00,8.762454
2012-02-26 13:00:00,9.646532
2012-02-26 14:00:00,14.2665
2012-02-26 15:00:00,14.410817
2012-02-26 16:00:00,14.373009
2012-02-26 17:00:00,13.949804
2012-02-26 18:00:00,11.513107
2012-02-26 19:00:00,13.002132
2012-02-26 20:00:00,10.583903
2012-02-26 21:00:00,9.005743
2012-02-26 22:00:00,9.490776
2012-02-26 23:00:00,6.9375486
2012-02-27 00:00:00,5.731855
2012-02-27 01:00:00,5.2919273
2012-02-27 02:00:00,5.3772426
2012-02-27 03:00:00,5.1948905
2012-02-27 04:00:00,5.096888
2012-02-27 05:00:00,5.096888
2012-02-27 06:00:00,5.2744365
2012-02-27 07:00:00,5.8286085
2012-02-27 08:00:00,5.206609
2012-02-27 09:00:00,5.4500833
2012-02-27 10:00:00,9.582358
2012-02-27 11:00:00,12.39573
2012-02-27 12:00:00,13.183513
2012-02-27 13:00:00,12.310467
2012-02-27 14:00:00,12.679585
2012-02-27 15:00:00,15.305464
2012-02-27 16:00:00,15.241569
2012-02-27 17:00:00,15.223104
2012-02-27 18:00:00,13.551534
2012-02-27 19:00:00,14.885331
2012-02-27 20:00:00,13.460966
2012-02-27 21:00:00,12.679585
2012-02-27 22:00:00,12.193306
2012-02-27 23:00:00,8.492729
2012-02-28 00:00:00,10.3310585
2012-02-28 01:00:00,7.7911744
2012-02-28 02:00:00,7.8902993
2012-02-28 03:00:00,12.740459
2012-02-28 04:00:00,12.209466
2012-02-28 05:00:00,12.209466
2012-02-28 06:00:00,7.777303
2012-02-28 07:00:00,7.3273644
2012-02-28 08:00:00,5.2555494
2012-02-28 09:00:00,7.1321344
2012-02-28 10:00:00,9.546217
2012-02-28 11:00:00,9.725679
2012-02-28 12:00:00,13.013328
2012-02-28 13:00:00,13.028498
2012-02-28 14:00:00,13.755677
2012-02-28 15:00:00,14.4297285
2012-02-28 16:00:00,14.411864
2012-02-28 17:00:00,14.429376
2012-02-28 18:00:00,14.352324
2012-02-28 19:00:00,14.397676
2012-02-28 20:00:00,12.479282
2012-02-28 21:00:00,9.065228
2012-02-28 22:00:00,9.07733
2012-02-28 23:00:00,7.811866
2012-02-29 00:00:00,7.903033
2012-02-29 01:00:00,8.028256
2012-02-29 02:00:00,7.5457025
2012-02-29 03:00:00,5.396163
2012-02-29 05:00:00,5.6258945
2012-02-29 06:00:00,6.6654773
2012-02-29 07:00:00,7.048557
2012-02-29 08:00:00,7.7634115
2012-02-29 09:00:00,6.3100834
2012-02-29 10:00:00,6.47223
2012-02-29 11:00:00,6.991473
2012-02-29 12:00:00,6.001011
2012-02-29 13:00:00,6.2460246
2012-02-29 14:00:00,6.9409275
2012-02-29 15:00:00,8.287199
2012-02-29 16:00:00,7.2733517
2012-02-29 17:00:00,8.843891
2012-02-29 18:00:00,8.746605
2012-02-29 19:00:00,10.360817
2012-02-29 20:00:00,8.887153
2012-02-29 21:00:00,8.944287
2012-02-29 22:00:00,8.626217
2012-02-29 23:00:00,8.925286
2012-03-20 00:00:00,42.171925
2012-03-20 01:00:00,76.35373
2012-03-20 02:00:00,137.74113
2012-03-20 03:00:00,156.03517
2012-03-20 04:00:00,161.2522
2012-03-20 05:00:00,142.88428
2012-03-20 06:00:00,148.59883
2012-03-20 07:00:00,154.77057
2012-03-20 08:00:00,188.50974
2012-03-20 09:00:00,185.86203
2012-03-20 10:00:00,181.67174
2012-03-20 11:00:00,186.62227
2012-03-20 12:00:00,187.06975
2012-03-20 13:00:00,186.42538
2012-03-20 14:00:00,204.28043
2012-03-20 15:00:00,208.2368
2012-03-20 16:00:00,219.05673
2012-03-20 17:00:00,214.86267
2012-03-20 18:00:00,215.2442
2012-03-20 19:00:00,211.92764
2012-03-20 20:00:00,212.55896
2012-03-20 21:00:00,216.56377
2012-03-20 22:00:00,221.08081
2012-03-20 23:00:00,218.58252
2012-03-21 00:00:00,214.8922
2012-03-21 01:00:00,214.58514
2012-03-21 02:00:00,223.30429
2012-03-21 03:00:00,225.81606
2012-03-21 04:00:00,225.36409
2012-03-21 05:00:00,226.31343
2012-03-21 06:00:00,214.71857
2012-03-21 07:00:00,195.53195
2012-03-21 08:00:00,195.65411
2012-03-21 09:00:00,230.74792
2012-03-21 10:00:00,227.17944
2012-03-21 11:00:00,227.43564
2012-03-21 12:00:00,232.75299
2012-03-21 13:00:00,225.3804
2012-03-21 14:00:00,228.27016
2012-03-21 15:00:00,228.2871
2012-03-21 16:00:00,232.71814
2012-03-21 17:00:00,237.1086
2012-03-21 18:00:00,232.81287
2012-03-21 19:00:00,241.672
2012-03-21 20:00:00,214.30492
2012-03-21 21:00:00,223.80855
2012-03-21 22:00:00,225.34575
2012-03-21 23:00:00,234.79932
2012-03-22 00:00:00,227.25139
2012-03-22 01:00:00,227.36514
2012-03-22 02:00:00,227.65927
2012-03-22 03:00:00,227.98355
2012-03-22 04:00:00,232.74689
2012-03-22 05:00:00,233.04456
2012-03-22 06:00:00,233.28491
2012-03-22 07:00:00,233.26895
2012-03-22 08:00:00,228.65237
2012-03-22 09:00:00,229.28517
2012-03-22 10:00:00,235.04851
2012-03-22 11:00:00,212.60986
2012-03-22 12:00:00,243.1591
2012-03-22 13:00:00,222.15863
2012-03-22 14:00:00,244.71686
2012-03-22 15:00:00,251.09868
2012-03-22 16:00:00,255.08226
2012-03-22 17:00:00,257.2756
2012-03-22 18:00:00,257.0844
2012-03-22 19:00:00,254.12785
2012-03-22 20:00:00,252.09506
2012-03-22 21:00:00,219.73149
2012-03-22 22:00:00,213.99585
2012-03-22 23:00:00,211.04083
2012-03-23 00:00:00,239.53055
2012-03-23 01:00:00,241.59552
2012-03-23 02:00:00,230.3404
2012-03-23 03:00:00,238.86098
2012-03-23 04:00:00,244.14275
2012-03-23 05:00:00,223.0108
2012-03-23 06:00:00,242.76297
2012-03-23 07:00:00,241.53278
2012-03-23 08:00:00,242.37958
2012-03-23 09:00:00,240.57622
2012-03-23 10:00:00,244.81567
2012-03-23 11:00:00,254.17007
2012-03-23 12:00:00,260.10318
2012-03-23 13:00:00,264.40036
2012-03-23 14:00:00,267.29865
2012-03-23 15:00:00,270.38754
2012-03-23 16:00:00,271.62692
2012-03-23 17:00:00,271.731
2012-03-23 18:00:00,264.0606
2012-03-23 19:00:00,263.9941
2012-03-23 20:00:00,262.79218
2012-03-23 21:00:00,259.21606
2012-03-23 22:00:00,261.78854
2012-03-23 23:00:00,257.12204
2012-03-24 00:00:00,261.4209
2012-03-24 01:00:00,260.28946
2012-03-24 02:00:00,256.45224
2012-03-24 03:00:00,256.45224
2012-03-24 04:00:00,257.2092
2012-03-24 05:00:00,257.31827
2012-03-24 06:00:00,257.11255
2012-03-24 07:00:00,259.8138
2012-03-24 08:00:00,254.45717
2012-03-24 09:00:00,254.4214
2012-03-24 10:00:00,258.98727
2012-03-24 11:00:00,254.45717
2012-03-24 12:00:00,244.2953
2012-03-24 13:00:00,243.11554
2012-03-24 14:00:00,259.7196
2012-03-24 15:00:00,243.61818
2012-03-24 16:00:00,241.72786
2012-03-24 17:00:00,255.03018
2012-03-24 18:00:00,244.708
2012-03-24 19:00:00,252.14911
2012-03-24 20:00:00,250.33467
2012-03-24 21:00:00,250.33467
2012-03-24 22:00:00,255.8139
2012-03-24 23:00:00,274.58798
2012-03-25 00:00:00,276.28696
2012-03-25 01:00:00,263.51437
2012-03-25 02:00:00,254.66016
2012-03-25 03:00:00,253.11514
2012-03-25 04:00:00,263.84814
2012-03-25 05:00:00,255.72307
2012-03-25 06:00:00,255.72307
2012-03-25 07:00:00,263.0939
2012-03-25 08:00:00,262.79138
2012-03-25 09:00:00,251.38374
2012-03-25 10:00:00,275.0884
2012-03-25 11:00:00,251.38374
2012-03-25 12:00:00,253.04102
2012-03-25 13:00:00,275.76804
2012-03-25 14:00:00,273.70178
2012-03-25 15:00:00,272.54095
2012-03-25 16:00:00,241.98215
2012-03-25 17:00:00,244.99635
2012-03-25 18:00:00,248.4876
2012-03-25 19:00:00,263.03046
2012-03-25 20:00:00,246.34741
2012-03-25 21:00:00,239.76353
2012-03-25 22:00:00,159.31918
2012-03-25 23:00:00,100.26752
2012-03-26 00:00:00,64.97578
2012-03-26 01:00:00,39.530704
2012-03-26 02:00:00,38.44275
2012-03-26 03:00:00,38.5076
2012-03-26 04:00:00,39.307762
2012-03-26 05:00:00,39.42773
2012-03-26 06:00:00,39.27916
2012-03-26 07:00:00,39.11962
2012-03-26 08:00:00,38.986153
2012-03-26 09:00:00,42.805176
2012-03-26 10:00:00,49.661037
2012-03-26 11:00:00,50.96744
2012-03-26 12:00:00,49.71469
2012-03-26 13:00:00,49.120968
2012-03-26 14:00:00,44.125305
2012-03-26 15:00:00,50.40584
2012-03-26 16:00:00,50.01509
2012-03-26 17:00:00,45.071117
2012-03-26 18:00:00,44.465706
2012-03-26 19:00:00,43.43007
2012-03-26 20:00:00,43.76432
2012-03-26 21:00:00,44.388824
2012-03-26 22:00:00,42.726917
2012-03-26 23:00:00,43.25041
2012-03-27 00:00:00,43.48903
2012-03-27 01:00:00,43.653
2012-03-27 02:00:00,41.922043
2012-03-27 03:00:00,42.41008
2012-03-27 04:00:00,43.562405
2012-03-27 05:00:00,41.64553
2012-03-27 06:00:00,42.463745
2012-03-27 07:00:00,42.463745
2012-03-27 08:00:00,42.176105
2012-03-27 09:00:00,42.129097
2012-03-27 10:00:00,42.248196
2012-03-27 11:00:00,43.549488
2012-03-27 12:00:00,43.42949
2012-03-27 13:00:00,44.657604
2012-03-27 14:00:00,44.426304
2012-03-27 15:00:00,45.489784
2012-03-27 16:00:00,45.489784
2012-03-27 17:00:00,46.058258
2012-03-27 18:00:00,46.290848
2012-03-27 19:00:00,46.428177
2012-03-27 20:00:00,46.290848
2012-03-27 21:00:00,42.481125
2012-03-27 22:00:00,44.6792
2012-03-27 23:00:00,43.506794
2012-03-28 00:00:00,44.902252
2012-03-28 01:00:00,43.586086
2012-03-28 02:00:00,41.170956
2012-03-28 03:00:00,44.41045
2012-03-28 04:00:00,44.209076
2012-03-28 05:00:00,44.209076
2012-03-28 06:00:00,43.15791
2012-03-28 07:00:00,43.459145
2012-03-28 08:00:00,43.047123
2012-03-28 09:00:00,45.788483
2012-03-28 10:00:00,45.058643
2012-03-28 11:00:00,45.08191
2012-03-28 12:00:00,41.320114
2012-03-28 13:00:00,42.847603
2012-03-28 14:00:00,43.821064
2012-03-28 15:00:00,41.34486
2012-03-28 16:00:00,43.682644
2012-03-28 17:00:00,40.61148
2012-03-28 18:00:00,40.61148
2012-03-28 19:00:00,40.4121
2012-03-28 20:00:00,41.384415
2012-03-28 21:00:00,41.518394
2012-03-28 22:00:00,39.258076
2012-03-28 23:00:00,38.521515
2012-03-29 00:00:00,38.38882
2012-03-29 01:00:00,40.237442
2012-03-29 02:00:00,46.275196
2012-03-29 03:00:00,45.240887
2012-03-29 04:00:00,43.782215
2012-03-29 05:00:00,42.535263
2012-03-29 06:00:00,42.98033
2012-03-29 07:00:00,43.265247
2012-03-29 08:00:00,45.07667
2012-03-29 09:00:00,44.16644
2012-03-29 10:00:00,45.266888
2012-03-29 11:00:00,44.475502
2012-03-29 12:00:00,45.48504
2012-03-29 13:00:00,44.75899
2012-03-29 14:00:00,43.362297
2012-03-29 15:00:00,44.479843
2012-03-29 16:00:00,44.16135
2012-03-29 17:00:00,45.74941
2012-03-29 18:00:00,43.35627
2012-03-29 19:00:00,44.171562
2012-03-29 20:00:00,45.76406
2012-03-29 21:00:00,45.424534
2012-03-29 22:00:00,45.299503
2012-03-29 23:00:00,44.821083
2012-03-30 00:00:00,46.43319
2012-03-30 01:00:00,44.50318
2012-03-30 02:00:00,43.494556
2012-03-30 03:00:00,44.75921
2012-03-30 04:00:00,47.639984
2012-03-30 05:00:00,48.632423
2012-03-30 06:00:00,51.088352
2012-03-30 07:00:00,49.239788
2012-03-30 08:00:00,50.261524
2012-03-30 09:00:00,51.308743
2012-03-30 10:00:00,56.51948
2012-03-30 11:00:00,50.16469
2012-03-30 12:00:00,47.840485
2012-03-30 13:00:00,50.761257
2012-03-30 14:00:00,49.97043
2012-03-30 15:00:00,48.76957
2012-03-30 16:00:00,49.923256
2012-03-30 17:00:00,43.879456
2012-03-30 18:00:00,46.04557
2012-03-30 19:00:00,43.753353
2012-03-30 20:00:00,44.147324
2012-03-30 21:00:00,44.097923
2012-03-30 22:00:00,44.263332
2012-03-30 23:00:00,47.629574
2012-03-31 00:00:00,54.086838
2012-03-31 01:00:00,50.7625
2012-03-31 02:00:00,50.39634
2012-03-31 03:00:00,52.324776
2012-03-31 04:00:00,49.449062
2012-03-31 05:00:00,53.34565
2012-03-31 06:00:00,57.277973
2012-03-31 07:00:00,57.333267
2012-03-31 08:00:00,57.28176
2012-03-31 09:00:00,51.298088
2012-03-31 10:00:00,52.569965
2012-03-31 11:00:00,49.858147
2012-03-31 12:00:00,47.90113
2012-03-31 13:00:00,50.155987
2012-03-31 14:00:00,47.29429
2012-03-31 15:00:00,48.041195
2012-03-31 16:00:00,47.808125
2012-03-31 17:00:00,49.647728
2012-03-31 18:00:00,51.540348
2012-03-31 19:00:00,51.447342
2012-03-31 20:00:00,52.53052
2012-03-31 21:00:00,52.321915
2012-03-31 22:00:00,55.43532
2012-03-31 23:00:00,63.13049
2012-04-20 00:00:00,161.41553
2012-04-20 01:00:00,191.32639
2012-04-20 02:00:00,191.97345
2012-04-20 03:00:00,204.14642
2012-04-20 04:00:00,212.4198
2012-04-20 05:00:00,208.64702
2012-04-20 06:00:00,212.8294
2012-04-20 07:00:00,211.31104
2012-04-20 08:00:00,214.65591
2012-04-20 09:00:00,225.20627
2012-04-20 10:00:00,211.23885
2012-04-20 11:00:00,226.84479
2012-04-20 12:00:00,252.95245
2012-04-20 13:00:00,301.2238
2012-04-20 14:00:00,308.83035
2012-04-20 15:00:00,293.80188
