datetime,count
2012-01-23 23:00:00,116.00498
2012-01-24 00:00:00,124.658134
2012-01-24 01:00:00,113.836586
2012-01-24 02:00:00,114.17838
2012-01-24 03:00:00,121.57893
2012-01-24 04:00:00,130.32578
2012-01-24 05:00:00,130.32578
2012-01-24 06:00:00,116.33643
2012-01-24 07:00:00,121.57893
2012-01-24 08:00:00,121.57893
2012-01-24 09:00:00,128.93857
2012-01-24 10:00:00,125.24929
2012-01-24 11:00:00,124.10329
2012-01-24 12:00:00,123.58299
2012-01-24 13:00:00,123.633934
2012-01-24 14:00:00,126.14143
2012-01-24 15:00:00,125.40458
2012-01-24 16:00:00,125.189384
2012-01-24 17:00:00,128.60179
2012-01-24 18:00:00,127.39951
2012-01-24 19:00:00,128.9093
2012-01-24 20:00:00,123.02197
2012-01-24 21:00:00,123.61612
2012-01-24 22:00:00,123.27739
2012-01-24 23:00:00,123.22624
2012-01-25 00:00:00,129.38455
2012-01-25 01:00:00,125.29312
2012-01-25 02:00:00,115.06796
2012-01-25 03:00:00,121.371086
2012-01-25 04:00:00,120.36926
2012-01-25 05:00:00,120.02115
2012-01-25 06:00:00,122.605415
2012-01-25 07:00:00,119.82664
2012-01-25 08:00:00,123.40289
2012-01-25 09:00:00,123.40289
2012-01-25 10:00:00,117.741516
2012-01-25 11:00:00,124.70283
2012-01-25 12:00:00,133.8093
2012-01-25 13:00:00,135.14857
2012-01-25 14:00:00,134.26157
2012-01-25 15:00:00,138.40633
2012-01-25 16:00:00,134.72429
2012-01-25 17:00:00,130.73308
2012-01-25 18:00:00,124.944046
2012-01-25 19:00:00,128.45755
2012-01-25 20:00:00,131.2198
2012-01-25 21:00:00,117.704575
2012-01-25 22:00:00,84.40019
2012-01-25 23:00:00,50.2475
2012-01-26 00:00:00,24.631725
2012-01-26 01:00:00,10.89019
2012-01-26 02:00:00,9.211887
2012-01-26 03:00:00,9.077896
2012-01-26 04:00:00,8.886737
2012-01-26 05:00:00,9.314396
2012-01-26 06:00:00,9.266664
2012-01-26 07:00:00,9.567394
2012-01-26 08:00:00,9.567394
2012-01-26 09:00:00,9.449434
2012-01-26 10:00:00,9.718786
2012-01-26 11:00:00,10.120263
2012-01-26 12:00:00,9.771557
2012-01-26 13:00:00,9.252532
2012-01-26 14:00:00,9.836247
2012-01-26 15:00:00,9.758349
2012-01-26 16:00:00,9.611331
2012-01-26 17:00:00,9.265445
2012-01-26 18:00:00,9.265445
2012-01-26 19:00:00,9.801439
2012-01-26 20:00:00,9.8200865
2012-01-26 21:00:00,9.801439
2012-01-26 22:00:00,9.7912
2012-01-26 23:00:00,9.604501
2012-01-27 00:00:00,9.3457365
2012-01-27 01:00:00,9.779346
2012-01-27 02:00:00,9.505428
2012-01-27 03:00:00,9.333651
2012-01-27 04:00:00,9.32319
2012-01-27 05:00:00,8.945687
2012-01-27 06:00:00,9.390865
2012-01-27 07:00:00,9.485718
2012-01-27 08:00:00,10.050874
2012-01-27 09:00:00,10.050874
2012-01-27 10:00:00,9.945055
2012-01-27 11:00:00,9.450315
2012-01-27 12:00:00,10.376876
2012-01-27 13:00:00,11.74244
2012-01-27 14:00:00,11.071566
2012-01-27 15:00:00,14.320602
2012-01-27 16:00:00,9.296344
2012-01-27 17:00:00,9.403756
2012-01-27 18:00:00,9.118754
2012-01-27 19:00:00,9.820492
2012-01-27 20:00:00,10.228988
2012-01-27 21:00:00,9.427732
2012-01-27 22:00:00,9.867036
2012-01-27 23:00:00,10.364165
2012-01-28 00:00:00,10.347546
2012-01-28 01:00:00,10.38759
2012-01-28 02:00:00,9.412013
2012-01-28 03:00:00,9.765377
2012-01-28 04:00:00,9.732461
2012-01-28 05:00:00,8.812532
2012-01-28 06:00:00,8.258518
2012-01-28 07:00:00,8.912805
2012-01-28 08:00:00,9.639287
2012-01-28 09:00:00,9.154309
2012-01-28 10:00:00,9.523794
2012-01-28 11:00:00,10.321682
2012-01-28 12:00:00,10.261052
2012-01-28 13:00:00,10.593686
2012-01-28 14:00:00,10.381902
2012-01-28 15:00:00,10.90915
2012-01-28 16:00:00,16.459936
2012-01-28 17:00:00,16.53922
2012-01-28 18:00:00,16.15293
2012-01-28 19:00:00,12.482925
2012-01-28 20:00:00,16.469809
2012-01-28 21:00:00,13.0775175
2012-01-28 22:00:00,12.256097
2012-01-28 23:00:00,12.413011
2012-01-29 00:00:00,11.386644
2012-01-29 01:00:00,12.048273
2012-01-29 02:00:00,12.198211
2012-01-29 03:00:00,11.456451
2012-01-29 04:00:00,11.473425
2012-01-29 05:00:00,9.5203705
2012-01-29 06:00:00,10.316644
2012-01-29 07:00:00,10.769251
2012-01-29 08:00:00,10.078706
2012-01-29 09:00:00,9.882102
2012-01-29 10:00:00,10.827295
2012-01-29 11:00:00,12.029969
2012-01-29 12:00:00,12.504692
2012-01-29 13:00:00,12.506506
2012-01-29 14:00:00,12.603987
2012-01-29 15:00:00,13.925083
2012-01-29 16:00:00,14.305579
2012-01-29 17:00:00,14.305579
2012-01-29 18:00:00,13.003052
2012-01-29 19:00:00,12.635748
2012-01-29 20:00:00,11.515128
2012-01-29 21:00:00,11.912877
2012-01-29 22:00:00,12.643428
2012-01-29 23:00:00,12.472117
2012-01-30 00:00:00,10.822157
2012-01-30 01:00:00,9.575557
2012-01-30 02:00:00,9.5925255
2012-01-30 03:00:00,8.943941
2012-01-30 04:00:00,9.011713
2012-01-30 05:00:00,9.011713
2012-01-30 06:00:00,9.436856
2012-01-30 07:00:00,9.462083
2012-01-30 08:00:00,8.972978
2012-01-30 09:00:00,8.972978
2012-01-30 10:00:00,9.793503
2012-01-30 11:00:00,10.122868
2012-01-30 12:00:00,11.3679285
2012-01-30 13:00:00,11.775604
2012-01-30 14:00:00,12.17593
2012-01-30 15:00:00,12.262707
2012-01-30 16:00:00,12.463215
2012-01-30 17:00:00,12.421653
2012-01-30 18:00:00,12.570733
2012-01-30 19:00:00,10.020313
2012-01-30 20:00:00,10.665039
2012-01-30 21:00:00,10.76322
2012-01-30 22:00:00,9.678147
2012-01-30 23:00:00,9.476843
2012-01-31 00:00:00,9.815391
2012-01-31 01:00:00,10.575514
2012-01-31 02:00:00,10.616883
2012-01-31 03:00:00,10.303149
2012-01-31 04:00:00,9.908603
2012-01-31 05:00:00,9.908603
2012-01-31 06:00:00,10.0364485
2012-01-31 07:00:00,9.769202
2012-01-31 08:00:00,9.779999
2012-01-31 09:00:00,10.566439
2012-01-31 10:00:00,10.167915
2012-01-31 11:00:00,13.330455
2012-01-31 12:00:00,13.385531
2012-01-31 13:00:00,13.892885
2012-01-31 14:00:00,16.232075
2012-01-31 15:00:00,18.394545
2012-01-31 16:00:00,18.428827
2012-01-31 17:00:00,17.623728
2012-01-31 18:00:00,17.534866
2012-01-31 19:00:00,16.456509
2012-01-31 20:00:00,11.495079
2012-01-31 21:00:00,14.216607
2012-01-31 22:00:00,16.168201
2012-01-31 23:00:00,20.149443
2012-02-20 00:00:00,34.66075
2012-02-20 01:00:00,38.244038
2012-02-20 02:00:00,43.919815
2012-02-20 03:00:00,45.303402
2012-02-20 05:00:00,49.27568
2012-02-20 06:00:00,48.63526
2012-02-20 07:00:00,48.26573
2012-02-20 08:00:00,48.74865
2012-02-20 09:00:00,48.963013
2012-02-20 10:00:00,50.323753
2012-02-20 11:00:00,51.646065
2012-02-20 12:00:00,50.878464
2012-02-20 13:00:00,52.593624
2012-02-20 14:00:00,53.562912
2012-02-20 15:00:00,53.981007
2012-02-20 16:00:00,53.024143
2012-02-20 17:00:00,52.93179
2012-02-20 18:00:00,54.353874
2012-02-20 19:00:00,54.470097
2012-02-20 20:00:00,53.920628
2012-02-20 21:00:00,54.043003
2012-02-20 22:00:00,54.071133
2012-02-20 23:00:00,54.426987
2012-02-21 00:00:00,43.18914
2012-02-21 01:00:00,46.33642
2012-02-21 02:00:00,46.229218
2012-02-21 04:00:00,50.18628
2012-02-21 05:00:00,47.144287
2012-02-21 06:00:00,46.787548
2012-02-21 07:00:00,50.306725
2012-02-21 08:00:00,44.49537
2012-02-21 09:00:00,44.334366
2012-02-21 10:00:00,45.592583
2012-02-21 11:00:00,47.86921
2012-02-21 12:00:00,47.020195
2012-02-21 13:00:00,44.634483
2012-02-21 14:00:00,46.630215
2012-02-21 15:00:00,44.993233
2012-02-21 16:00:00,46.019405
2012-02-21 17:00:00,51.943306
2012-02-21 18:00:00,52.13616
2012-02-21 19:00:00,46.23783
2012-02-21 20:00:00,46.63891
2012-02-21 21:00:00,46.455017
2012-02-21 22:00:00,47.595295
2012-02-21 23:00:00,47.041718
2012-02-22 00:00:00,46.626682
2012-02-22 01:00:00,47.28613
2012-02-22 02:00:00,47.063232
2012-02-22 03:00:00,48.084602
2012-02-22 04:00:00,46.23212
2012-02-22 05:00:00,45.90701
2012-02-22 06:00:00,46.16242
2012-02-22 07:00:00,47.218456
2012-02-22 08:00:00,46.74069
2012-02-22 09:00:00,47.659504
2012-02-22 10:00:00,46.67678
2012-02-22 11:00:00,47.443806
2012-02-22 12:00:00,47.775295
2012-02-22 13:00:00,47.960747
2012-02-22 14:00:00,48.271282
2012-02-22 15:00:00,52.900856
2012-02-22 16:00:00,53.58483
2012-02-22 17:00:00,53.45374
2012-02-22 18:00:00,53.511303
2012-02-22 19:00:00,53.05303
2012-02-22 20:00:00,51.101597
2012-02-22 21:00:00,53.981525
2012-02-22 22:00:00,51.326653
2012-02-22 23:00:00,55.14152
2012-02-23 00:00:00,51.349308
2012-02-23 01:00:00,50.972572
2012-02-23 02:00:00,51.15195
2012-02-23 03:00:00,52.134563
2012-02-23 04:00:00,48.485924
2012-02-23 05:00:00,48.483753
2012-02-23 06:00:00,49.67191
2012-02-23 07:00:00,48.59497
2012-02-23 08:00:00,49.412132
2012-02-23 09:00:00,48.081192
2012-02-23 10:00:00,48.4616
2012-02-23 11:00:00,49.702644
2012-02-23 12:00:00,55.21456
2012-02-23 13:00:00,54.04288
2012-02-23 14:00:00,54.388382
2012-02-23 15:00:00,54.088047
2012-02-23 16:00:00,54.055035
2012-02-23 17:00:00,54.11531
2012-02-23 18:00:00,53.745876
2012-02-23 19:00:00,54.101547
2012-02-23 20:00:00,53.152027
2012-02-23 21:00:00,50.443443
2012-02-23 22:00:00,50.25176
2012-02-23 23:00:00,48.973713
2012-02-24 00:00:00,51.941788
2012-02-24 01:00:00,50.768356
2012-02-24 02:00:00,53.45129
2012-02-24 03:00:00,50.407776
2012-02-24 04:00:00,51.026924
2012-02-24 05:00:00,52.696182
2012-02-24 06:00:00,52.7826
2012-02-24 07:00:00,50.78761
2012-02-24 08:00:00,50.064407
2012-02-24 09:00:00,54.45564
2012-02-24 10:00:00,53.760468
2012-02-24 11:00:00,51.775215
2012-02-24 12:00:00,51.532566
2012-02-24 13:00:00,51.833153
2012-02-24 14:00:00,51.412777
2012-02-24 15:00:00,54.89218
2012-02-24 16:00:00,54.89218
2012-02-24 17:00:00,53.58963
2012-02-24 18:00:00,52.500317
2012-02-24 19:00:00,52.806057
2012-02-24 20:00:00,50.843212
2012-02-24 21:00:00,55.534103
2012-02-24 22:00:00,45.81408
2012-02-24 23:00:00,21.069248
2012-02-25 00:00:00,18.740627
2012-02-25 01:00:00,11.150673
2012-02-25 02:00:00,8.56845
2012-02-25 03:00:00,7.641537
2012-02-25 04:00:00,8.225636
2012-02-25 05:00:00,7.649429
2012-02-25 06:00:00,7.649429
2012-02-25 07:00:00,6.9627767
2012-02-25 08:00:00,6.6137133
2012-02-25 09:00:00,6.444202
2012-02-25 10:00:00,7.3973327
2012-02-25 11:00:00,7.6217227
2012-02-25 12:00:00,9.148214
2012-02-25 13:00:00,9.403829
2012-02-25 14:00:00,10.017044
2012-02-25 15:00:00,11.021958
2012-02-25 16:00:00,11.987485
2012-02-25 17:00:00,8.484648
2012-02-25 18:00:00,7.83235
2012-02-25 19:00:00,8.569952
2012-02-25 20:00:00,7.3472605
2012-02-25 21:00:00,7.0915313
2012-02-25 22:00:00,7.441984
2012-02-25 23:00:00,6.89505
2012-02-26 00:00:00,6.922637
2012-02-26 01:00:00,6.724219
2012-02-26 02:00:00,6.724219
2012-02-26 03:00:00,6.581308
2012-02-26 04:00:00,6.5824814
2012-02-26 05:00:00,6.398311
2012-02-26 06:00:00,6.7149763
2012-02-26 07:00:00,6.0564823
2012-02-26 08:00:00,6.422166
2012-02-26 09:00:00,6.047356
2012-02-26 10:00:00,6.791557
2012-02-26 11:00:00,7.123763
2012-02-26 12:00:00,7.646187
2012-02-26 13:00:00,8.200331
2012-02-26 14:00:00,10.428641
2012-02-26 15:00:00,11.218554
2012-02-26 16:00:00,12.146887
2012-02-26 17:00:00,11.993664
2012-02-26 18:00:00,8.798929
2012-02-26 19:00:00,9.174292
2012-02-26 20:00:00,8.282252
2012-02-26 21:00:00,7.342966
2012-02-26 22:00:00,7.7373476
2012-02-26 23:00:00,6.643709
2012-02-27 00:00:00,5.417845
2012-02-27 01:00:00,5.16929
2012-02-27 02:00:00,5.12323
2012-02-27 03:00:00,5.47354
2012-02-27 04:00:00,5.362829
2012-02-27 05:00:00,5.362829
2012-02-27 06:00:00,4.8548517
2012-02-27 07:00:00,5.5421877
2012-02-27 08:00:00,5.236922
2012-02-27 09:00:00,5.2024965
2012-02-27 10:00:00,7.547544
2012-02-27 11:00:00,9.820213
2012-02-27 12:00:00,10.565526
2012-02-27 13:00:00,9.862691
2012-02-27 14:00:00,11.862729
2012-02-27 15:00:00,16.974152
2012-02-27 16:00:00,17.078415
2012-02-27 17:00:00,16.845804
2012-02-27 18:00:00,15.541915
2012-02-27 19:00:00,16.48429
2012-02-27 20:00:00,15.914807
2012-02-27 21:00:00,11.862729
2012-02-27 22:00:00,10.452152
2012-02-27 23:00:00,6.534371
2012-02-28 00:00:00,8.406027
2012-02-28 01:00:00,6.0339017
2012-02-28 02:00:00,6.3937116
2012-02-28 03:00:00,10.665246
2012-02-28 04:00:00,9.607521
2012-02-28 05:00:00,9.607521
2012-02-28 06:00:00,6.182199
2012-02-28 07:00:00,5.9573417
2012-02-28 08:00:00,5.127547
2012-02-28 09:00:00,6.067338
2012-02-28 10:00:00,7.4334106
2012-02-28 11:00:00,7.486685
2012-02-28 12:00:00,10.069667
2012-02-28 13:00:00,9.982137
2012-02-28 14:00:00,11.671259
2012-02-28 15:00:00,13.077303
2012-02-28 16:00:00,12.628209
2012-02-28 17:00:00,13.075054
2012-02-28 18:00:00,12.619583
2012-02-28 19:00:00,12.628348
2012-02-28 20:00:00,10.60847
2012-02-28 21:00:00,6.998208
2012-02-28 22:00:00,7.0148745
2012-02-28 23:00:00,6.455058
2012-02-29 00:00:00,6.6320553
2012-02-29 01:00:00,6.505327
2012-02-29 02:00:00,6.5226717
2012-02-29 03:00:00,5.370391
2012-02-29 05:00:00,5.7286797
2012-02-29 06:00:00,6.6863146
2012-02-29 07:00:00,6.4626007
2012-02-29 08:00:00,6.891
2012-02-29 09:00:00,6.6188927
2012-02-29 10:00:00,6.785559
2012-02-29 11:00:00,7.303627
2012-02-29 12:00:00,5.735606
2012-02-29 13:00:00,6.5055737
2012-02-29 14:00:00,7.209382
2012-02-29 15:00:00,7.877349
2012-02-29 16:00:00,7.7307305
2012-02-29 17:00:00,8.5933485
2012-02-29 18:00:00,8.721257
2012-02-29 19:00:00,9.279246
2012-02-29 20:00:00,8.368144
2012-02-29 21:00:00,8.491726
2012-02-29 22:00:00,8.867316
2012-02-29 23:00:00,9.181306
2012-03-20 00:00:00,44.15529
2012-03-20 01:00:00,78.66468
2012-03-20 02:00:00,144.69398
2012-03-20 03:00:00,161.42899
2012-03-20 04:00:00,165.5012
2012-03-20 05:00:00,152.35376
2012-03-20 06:00:00,155.73524
2012-03-20 07:00:00,152.31187
2012-03-20 08:00:00,189.62071
2012-03-20 09:00:00,190.22021
2012-03-20 10:00:00,186.81966
2012-03-20 11:00:00,187.63353
2012-03-20 12:00:00,188.8778
2012-03-20 13:00:00,184.62656
2012-03-20 14:00:00,202.6589
2012-03-20 15:00:00,205.75749
2012-03-20 16:00:00,231.84903
2012-03-20 17:00:00,217.5674
2012-03-20 18:00:00,221.07724
2012-03-20 19:00:00,208.23967
2012-03-20 20:00:00,212.25497
2012-03-20 21:00:00,215.6336
2012-03-20 22:00:00,222.49365
2012-03-20 23:00:00,223.44037
2012-03-21 00:00:00,215.10968
2012-03-21 01:00:00,215.555
2012-03-21 02:00:00,224.94902
2012-03-21 03:00:00,228.90253
2012-03-21 04:00:00,226.18245
2012-03-21 05:00:00,227.71788
2012-03-21 06:00:00,217.15779
2012-03-21 07:00:00,190.89153
2012-03-21 08:00:00,191.24081
2012-03-21 09:00:00,233.25989
2012-03-21 10:00:00,229.69356
2012-03-21 11:00:00,230.22353
2012-03-21 12:00:00,239.46962
2012-03-21 13:00:00,230.14891
2012-03-21 14:00:00,233.56395
2012-03-21 15:00:00,233.7211
2012-03-21 16:00:00,235.0135
2012-03-21 17:00:00,234.07019
2012-03-21 18:00:00,235.01436
2012-03-21 19:00:00,239.31082
2012-03-21 20:00:00,216.90715
2012-03-21 21:00:00,225.12967
2012-03-21 22:00:00,227.08167
2012-03-21 23:00:00,239.58963
2012-03-22 00:00:00,228.43094
2012-03-22 01:00:00,228.71426
2012-03-22 02:00:00,228.78171
2012-03-22 03:00:00,228.95076
2012-03-22 04:00:00,235.52704
2012-03-22 05:00:00,236.36276
2012-03-22 06:00:00,236.59698
2012-03-22 07:00:00,236.91698
2012-03-22 08:00:00,232.37236
2012-03-22 09:00:00,233.75153
2012-03-22 10:00:00,239.5934
2012-03-22 11:00:00,220.31038
2012-03-22 12:00:00,245.58627
2012-03-22 13:00:00,221.95424
2012-03-22 14:00:00,241.13638
2012-03-22 15:00:00,251.24484
2012-03-22 16:00:00,265.81052
2012-03-22 17:00:00,268.2231
2012-03-22 18:00:00,268.09454
2012-03-22 19:00:00,255.70557
2012-03-22 20:00:00,247.28275
2012-03-22 21:00:00,216.91946
2012-03-22 22:00:00,218.0695
2012-03-22 23:00:00,212.10449
2012-03-23 00:00:00,237.95233
2012-03-23 01:00:00,244.39336
2012-03-23 02:00:00,230.7747
2012-03-23 03:00:00,239.62427
2012-03-23 04:00:00,246.45796
2012-03-23 05:00:00,227.94022
2012-03-23 06:00:00,247.5592
2012-03-23 07:00:00,243.83762
2012-03-23 08:00:00,245.55423
2012-03-23 09:00:00,240.4633
2012-03-23 10:00:00,244.19557
2012-03-23 11:00:00,248.88345
2012-03-23 12:00:00,259.21155
2012-03-23 13:00:00,264.52356
2012-03-23 14:00:00,273.06256
2012-03-23 15:00:00,275.3427
2012-03-23 16:00:00,275.00473
2012-03-23 17:00:00,275.00473
2012-03-23 18:00:00,267.83786
2012-03-23 19:00:00,267.98145
2012-03-23 20:00:00,267.90515
2012-03-23 21:00:00,266.38504
2012-03-23 22:00:00,263.77264
2012-03-23 23:00:00,257.65152
2012-03-24 00:00:00,266.44586
2012-03-24 01:00:00,266.40994
2012-03-24 02:00:00,260.566
2012-03-24 03:00:00,260.58267
2012-03-24 04:00:00,261.87283
2012-03-24 05:00:00,258.32626
2012-03-24 06:00:00,257.79205
2012-03-24 07:00:00,258.05176
2012-03-24 08:00:00,260.7877
2012-03-24 09:00:00,256.11026
2012-03-24 10:00:00,259.9034
2012-03-24 11:00:00,260.471
2012-03-24 12:00:00,241.84578
2012-03-24 13:00:00,240.70912
2012-03-24 14:00:00,261.88446
2012-03-24 15:00:00,240.98216
2012-03-24 16:00:00,238.45352
2012-03-24 17:00:00,257.23807
2012-03-24 18:00:00,239.19525
2012-03-24 19:00:00,248.32047
2012-03-24 20:00:00,242.90189
2012-03-24 21:00:00,242.90189
2012-03-24 22:00:00,247.61671
2012-03-24 23:00:00,268.87112
2012-03-25 00:00:00,270.41928
2012-03-25 01:00:00,260.87363
2012-03-25 02:00:00,250.98354
2012-03-25 03:00:00,250.40184
2012-03-25 04:00:00,259.25824
2012-03-25 05:00:00,251.00711
2012-03-25 06:00:00,251.00711
2012-03-25 07:00:00,260.1078
2012-03-25 08:00:00,259.81018
2012-03-25 09:00:00,247.51003
2012-03-25 10:00:00,270.7704
2012-03-25 11:00:00,247.51003
2012-03-25 12:00:00,245.86227
2012-03-25 13:00:00,272.66202
2012-03-25 14:00:00,271.8758
2012-03-25 15:00:00,271.18594
2012-03-25 16:00:00,243.94214
2012-03-25 17:00:00,251.79701
2012-03-25 18:00:00,253.82254
2012-03-25 19:00:00,268.3845
2012-03-25 20:00:00,249.84236
2012-03-25 21:00:00,243.72293
2012-03-25 22:00:00,164.33246
2012-03-25 23:00:00,99.50325
2012-03-26 00:00:00,66.27678
2012-03-26 01:00:00,39.440685
2012-03-26 02:00:00,41.67213
2012-03-26 03:00:00,42.52469
2012-03-26 04:00:00,42.666954
2012-03-26 05:00:00,42.928616
2012-03-26 06:00:00,42.6822
2012-03-26 07:00:00,42.75081
2012-03-26 08:00:00,43.424877
2012-03-26 09:00:00,45.16615
2012-03-26 10:00:00,46.967888
2012-03-26 11:00:00,48.43575
2012-03-26 12:00:00,47.680077
2012-03-26 13:00:00,46.832413
2012-03-26 14:00:00,46.256332
2012-03-26 15:00:00,48.19384
2012-03-26 16:00:00,48.23732
2012-03-26 17:00:00,48.298435
2012-03-26 18:00:00,47.14757
2012-03-26 19:00:00,46.350525
2012-03-26 20:00:00,48.4313
2012-03-26 21:00:00,47.05833
2012-03-26 22:00:00,45.702106
2012-03-26 23:00:00,47.412586
2012-03-27 00:00:00,47.05994
2012-03-27 01:00:00,45.38013
2012-03-27 02:00:00,49.72572
2012-03-27 03:00:00,49.575626
2012-03-27 04:00:00,50.561516
2012-03-27 05:00:00,49.086327
2012-03-27 06:00:00,49.75711
2012-03-27 07:00:00,49.75711
2012-03-27 08:00:00,48.524097
2012-03-27 09:00:00,49.885197
2012-03-27 10:00:00,49.219234
2012-03-27 11:00:00,47.04588
2012-03-27 12:00:00,46.97955
2012-03-27 13:00:00,49.457363
2012-03-27 14:00:00,47.33929
2012-03-27 15:00:00,49.25049
2012-03-27 16:00:00,49.25049
2012-03-27 17:00:00,50.70021
2012-03-27 18:00:00,50.79687
2012-03-27 19:00:00,50.967007
2012-03-27 20:00:00,50.79687
2012-03-27 21:00:00,46.392735
2012-03-27 22:00:00,49.08735
2012-03-27 23:00:00,46.77661
2012-03-28 00:00:00,46.790535
2012-03-28 01:00:00,45.16902
2012-03-28 02:00:00,44.5777
2012-03-28 03:00:00,46.20747
2012-03-28 04:00:00,46.065056
2012-03-28 05:00:00,46.065056
2012-03-28 06:00:00,44.8157
2012-03-28 07:00:00,45.030315
2012-03-28 08:00:00,44.912395
2012-03-28 09:00:00,47.806957
2012-03-28 10:00:00,47.42453
2012-03-28 11:00:00,46.277927
2012-03-28 12:00:00,42.38733
2012-03-28 13:00:00,43.110806
2012-03-28 14:00:00,44.652596
2012-03-28 15:00:00,41.933628
2012-03-28 16:00:00,45.096317
2012-03-28 17:00:00,43.206245
2012-03-28 18:00:00,43.206245
2012-03-28 19:00:00,41.93222
2012-03-28 20:00:00,42.36501
2012-03-28 21:00:00,42.782963
2012-03-28 22:00:00,41.32063
2012-03-28 23:00:00,40.48384
2012-03-29 00:00:00,39.76807
2012-03-29 01:00:00,43.498943
2012-03-29 02:00:00,45.856888
2012-03-29 03:00:00,45.609276
2012-03-29 04:00:00,45.898613
2012-03-29 05:00:00,44.39767
2012-03-29 06:00:00,45.893665
2012-03-29 07:00:00,46.213474
2012-03-29 08:00:00,47.35655
2012-03-29 09:00:00,46.581253
2012-03-29 10:00:00,47.65746
2012-03-29 11:00:00,46.150463
2012-03-29 12:00:00,46.266895
2012-03-29 13:00:00,47.59356
2012-03-29 14:00:00,44.512825
2012-03-29 15:00:00,45.506214
2012-03-29 16:00:00,45.677265
2012-03-29 17:00:00,46.435616
2012-03-29 18:00:00,45.019714
2012-03-29 19:00:00,47.32
2012-03-29 20:00:00,47.9212
2012-03-29 21:00:00,46.886642
2012-03-29 22:00:00,47.647762
2012-03-29 23:00:00,46.476086
2012-03-30 00:00:00,47.55218
2012-03-30 01:00:00,46.15458
2012-03-30 02:00:00,45.88945
2012-03-30 03:00:00,49.638203
2012-03-30 04:00:00,54.123955
2012-03-30 05:00:00,54.487324
2012-03-30 06:00:00,56.434563
2012-03-30 07:00:00,53.922623
2012-03-30 08:00:00,55.70809
2012-03-30 09:00:00,59.48814
2012-03-30 10:00:00,69.19915
2012-03-30 11:00:00,58.623352
2012-03-30 12:00:00,56.63681
2012-03-30 13:00:00,59.181873
2012-03-30 14:00:00,56.362442
2012-03-30 15:00:00,54.838104
2012-03-30 16:00:00,51.676765
2012-03-30 17:00:00,49.50331
2012-03-30 18:00:00,49.98225
2012-03-30 19:00:00,47.81477
2012-03-30 20:00:00,47.541145
2012-03-30 21:00:00,48.27241
2012-03-30 22:00:00,47.29799
2012-03-30 23:00:00,51.457138
2012-03-31 00:00:00,52.984455
2012-03-31 01:00:00,52.03897
2012-03-31 02:00:00,51.119137
2012-03-31 03:00:00,53.87316
2012-03-31 04:00:00,50.30831
2012-03-31 05:00:00,54.105682
2012-03-31 06:00:00,53.216248
2012-03-31 07:00:00,52.954605
2012-03-31 08:00:00,53.39146
2012-03-31 09:00:00,51.843555
2012-03-31 10:00:00,53.608646
2012-03-31 11:00:00,50.60675
2012-03-31 12:00:00,52.904644
2012-03-31 13:00:00,52.50239
2012-03-31 14:00:00,49.404415
2012-03-31 15:00:00,49.69197
2012-03-31 16:00:00,49.48971
2012-03-31 17:00:00,50.3005
2012-03-31 18:00:00,51.133926
2012-03-31 19:00:00,49.492474
2012-03-31 20:00:00,49.512913
2012-03-31 21:00:00,50.399933
2012-03-31 22:00:00,53.141876
2012-03-31 23:00:00,60.764095
2012-04-20 00:00:00,162.8982
2012-04-20 01:00:00,189.18506
2012-04-20 02:00:00,189.55257
2012-04-20 03:00:00,199.11575
2012-04-20 04:00:00,205.02132
2012-04-20 05:00:00,197.9674
2012-04-20 06:00:00,204.30449
2012-04-20 07:00:00,199.31143
2012-04-20 08:00:00,202.74495
2012-04-20 09:00:00,212.6453
2012-04-20 10:00:00,213.64937
2012-04-20 11:00:00,223.30444
2012-04-20 12:00:00,250.6027
2012-04-20 13:00:00,298.14758
2012-04-20 14:00:00,306.3997
2012-04-20 15:00:00,293.10892
2012-04-20 16:00:00,308.58075
2012-04-20 17:00:00,295.88947
2012-04-20 18:00:00,276.24454
2012-04-20 19:00:00,273.40982
2012-04-20 20:00:00,273.67416
2012-04-20 21:00:00,259.5215
2012-04-20 22:00:00,251.13593
2012-04-20 23:00:00,254.51434
2012-04-21 00:00:00,285.4096
2012-04-21 01:00:00,287.90466
2012-04-21 02:00:00,289.64844
2012-04-21 03:00:00,294.48584
2012-04-21 04:00:00,292.94955
2012-04-21 05:00:00,293.81082
2012-04-21 06:00:00,298.22363
2012-04-21 07:00:00,293.41293
2012-04-21 08:00:00,296.3485
2012-04-21 09:00:00,295.71567
2012-04-21 10:00:00,317.8832
2012-04-21 11:00:00,325.0223
2012-04-21 12:00:00,338.23932
2012-04-21 13:00:00,339.77347
2012-04-21 14:00:00,338.00876
2012-04-21 15:00:00,337.06354
2012-04-21 16:00:00,333.38187
2012-04-21 17:00:00,332.63422
2012-04-21 18:00:00,333.31564
2012-04-21 19:00:00,308.9238
2012-04-21 20:00:00,292.5912
2012-04-21 21:00:00,292.92947
2012-04-21 22:00:00,294.2262
2012-04-21 23:00:00,301.06476
2012-04-22 00:00:00,312.05438
2012-04-22 01:00:00,303.91617
2012-04-22 02:00:00,311.32916
2012-04-22 03:00:00,315.26218
2012-04-22 04:00:00,297.9398
2012-04-22 05:00:00,299.5919
2012-04-22 06:00:00,312.2656
2012-04-22 07:00:00,291.87717
2012-04-22 08:00:00,297.4112
