datetime,count
2012-01-20 07:00:00,160.68066
2012-01-20 08:00:00,346.4345
2012-01-20 09:00:00,146.72481
2012-01-20 10:00:00,63.66371
2012-01-20 11:00:00,54.319244
2012-01-20 12:00:00,69.293434
2012-01-20 13:00:00,73.46909
2012-01-20 14:00:00,67.38136
2012-01-20 15:00:00,74.25163
2012-01-20 16:00:00,107.73772
2012-01-20 17:00:00,209.28546
2012-01-20 18:00:00,222.63568
2012-01-20 19:00:00,178.63133
2012-01-20 20:00:00,112.10608
2012-01-20 21:00:00,77.89186
2012-01-20 22:00:00,50.031967
2012-01-20 23:00:00,22.059753
2012-01-21 00:00:00,28.333715
2012-01-21 01:00:00,25.601185
2012-01-21 02:00:00,20.371155
2012-01-21 03:00:00,12.239134
2012-01-21 04:00:00,7.1867833
2012-01-21 05:00:00,7.102357
2012-01-21 06:00:00,6.389783
2012-01-21 07:00:00,11.628406
2012-01-21 08:00:00,20.14626
2012-01-21 09:00:00,43.20366
2012-01-21 10:00:00,52.636463
2012-01-21 11:00:00,88.245186
2012-01-21 12:00:00,104.97529
2012-01-21 13:00:00,98.23009
2012-01-21 14:00:00,80.56145
2012-01-21 15:00:00,81.98306
2012-01-21 16:00:00,91.06039
2012-01-21 17:00:00,81.116165
2012-01-21 18:00:00,76.39238
2012-01-21 19:00:00,54.648037
2012-01-21 20:00:00,44.690243
2012-01-21 21:00:00,32.517265
2012-01-21 22:00:00,30.925814
2012-01-21 23:00:00,22.497993
2012-01-22 00:00:00,33.39589
2012-01-22 01:00:00,25.059597
2012-01-22 02:00:00,20.68461
2012-01-22 03:00:00,10.17523
2012-01-22 04:00:00,5.5721292
2012-01-22 05:00:00,6.4786673
2012-01-22 06:00:00,6.6044006
2012-01-22 07:00:00,11.557978
2012-01-22 08:00:00,20.60172
2012-01-22 09:00:00,49.370613
2012-01-22 10:00:00,73.425186
2012-01-22 11:00:00,66.288216
2012-01-22 12:00:00,97.004875
2012-01-22 13:00:00,94.89656
2012-01-22 14:00:00,90.946754
2012-01-22 15:00:00,92.43958
2012-01-22 16:00:00,92.36522
2012-01-22 17:00:00,76.804276
2012-01-22 18:00:00,62.334755
2012-01-22 19:00:00,51.21229
2012-01-22 20:00:00,35.23527
2012-01-22 21:00:00,35.113388
2012-01-22 22:00:00,32.269623
2012-01-22 23:00:00,23.290617
2012-01-23 00:00:00,10.329942
2012-01-23 01:00:00,7.0121307
2012-01-23 02:00:00,5.900326
2012-01-23 03:00:00,5.30126
2012-01-23 04:00:00,6.2567854
2012-01-23 05:00:00,9.957382
2012-01-23 06:00:00,42.917183
2012-01-23 07:00:00,102.16942
2012-01-23 08:00:00,237.64664
2012-01-23 09:00:00,166.24844
2012-01-23 10:00:00,56.281162
2012-01-23 11:00:00,55.57448
2012-01-23 12:00:00,68.458046
2012-01-23 13:00:00,44.699608
2012-01-23 14:00:00,41.29698
2012-01-23 15:00:00,48.731133
2012-01-23 16:00:00,83.655106
2012-01-23 17:00:00,180.68513
2012-01-23 18:00:00,158.16122
2012-01-23 19:00:00,145.82306
2012-01-23 20:00:00,87.01427
2012-01-23 21:00:00,63.63979
2012-01-23 22:00:00,48.51147
2012-01-23 23:00:00,34.89174
2012-01-24 00:00:00,13.846621
2012-01-24 01:00:00,9.11904
2012-01-24 02:00:00,6.871685
2012-01-24 03:00:00,5.390916
2012-01-24 04:00:00,5.64275
2012-01-24 05:00:00,12.3548
2012-01-24 06:00:00,61.56501
2012-01-24 07:00:00,204.38744
2012-01-24 08:00:00,359.87415
2012-01-24 09:00:00,186.42061
2012-01-24 10:00:00,83.29329
2012-01-24 11:00:00,100.007034
2012-01-24 12:00:00,108.96345
2012-01-24 13:00:00,101.801025
2012-01-24 14:00:00,91.22722
2012-01-24 15:00:00,126.88765
2012-01-24 16:00:00,200.24234
2012-01-24 17:00:00,413.6477
2012-01-24 18:00:00,354.03513
2012-01-24 19:00:00,287.29175
2012-01-24 20:00:00,133.99066
2012-01-24 21:00:00,126.78995
2012-01-24 22:00:00,86.528625
2012-01-24 23:00:00,55.67199
2012-01-25 00:00:00,16.863388
2012-01-25 01:00:00,13.253816
2012-01-25 02:00:00,7.764717
2012-01-25 03:00:00,5.9108253
2012-01-25 04:00:00,6.3835106
2012-01-25 05:00:00,15.359874
2012-01-25 06:00:00,62.813606
2012-01-25 07:00:00,178.55347
2012-01-25 08:00:00,378.0584
2012-01-25 09:00:00,193.50395
2012-01-25 10:00:00,89.02439
2012-01-25 11:00:00,101.438126
2012-01-25 12:00:00,131.07437
2012-01-25 13:00:00,127.67081
2012-01-25 14:00:00,122.9829
2012-01-25 15:00:00,138.95956
2012-01-25 16:00:00,156.37796
2012-01-25 17:00:00,297.15466
2012-01-25 18:00:00,225.725
2012-01-25 19:00:00,210.68607
2012-01-25 20:00:00,135.12482
2012-01-25 21:00:00,112.126724
2012-01-25 22:00:00,81.160126
2012-01-25 23:00:00,41.26358
2012-01-26 00:00:00,22.085274
2012-01-26 01:00:00,11.315112
2012-01-26 02:00:00,8.4640465
2012-01-26 03:00:00,6.6636868
2012-01-26 04:00:00,7.0156527
2012-01-26 05:00:00,16.081692
2012-01-26 06:00:00,65.833664
2012-01-26 07:00:00,196.10168
2012-01-26 08:00:00,378.02505
2012-01-26 09:00:00,198.51968
2012-01-26 10:00:00,78.99962
2012-01-26 11:00:00,88.07541
2012-01-26 12:00:00,119.453
2012-01-26 13:00:00,109.75783
2012-01-26 14:00:00,125.002266
2012-01-26 15:00:00,135.10616
2012-01-26 16:00:00,171.3386
2012-01-26 17:00:00,328.84082
2012-01-26 18:00:00,328.1637
2012-01-26 19:00:00,220.41115
2012-01-26 20:00:00,156.65479
2012-01-26 21:00:00,111.31496
2012-01-26 22:00:00,110.16127
2012-01-26 23:00:00,58.198185
2012-01-27 00:00:00,22.077398
2012-01-27 01:00:00,10.347458
2012-01-27 02:00:00,9.418099
2012-01-27 03:00:00,4.3501463
2012-01-27 04:00:00,3.5203977
2012-01-27 05:00:00,14.057034
2012-01-27 06:00:00,56.623245
2012-01-27 07:00:00,185.12805
2012-01-27 08:00:00,260.95142
2012-01-27 09:00:00,133.87491
2012-01-27 10:00:00,79.95564
2012-01-27 11:00:00,107.577736
2012-01-27 12:00:00,143.67455
2012-01-27 13:00:00,161.29463
2012-01-27 14:00:00,149.29633
2012-01-27 15:00:00,143.75867
2012-01-27 16:00:00,212.27179
2012-01-27 17:00:00,364.15155
2012-01-27 18:00:00,337.7743
2012-01-27 19:00:00,204.4093
2012-01-27 20:00:00,131.38254
2012-01-27 21:00:00,94.58284
2012-01-27 22:00:00,83.54962
2012-01-27 23:00:00,43.352623
2012-01-28 00:00:00,49.697075
2012-01-28 01:00:00,43.522827
2012-01-28 02:00:00,32.814133
2012-01-28 03:00:00,17.961365
2012-01-28 04:00:00,6.694148
2012-01-28 05:00:00,7.22933
2012-01-28 06:00:00,7.3023815
2012-01-28 07:00:00,7.7981052
2012-01-28 08:00:00,31.237726
2012-01-28 09:00:00,76.66431
2012-01-28 10:00:00,123.618256
2012-01-28 11:00:00,183.04498
2012-01-28 12:00:00,175.43607
2012-01-28 13:00:00,195.89417
2012-01-28 14:00:00,205.91669
2012-01-28 15:00:00,239.53302
2012-01-28 16:00:00,286.5221
2012-01-28 17:00:00,199.19974
2012-01-28 18:00:00,201.69608
2012-01-28 19:00:00,127.94163
2012-01-28 20:00:00,102.35859
2012-01-28 21:00:00,70.427734
2012-01-28 22:00:00,74.25742
2012-01-28 23:00:00,56.781773
2012-01-29 00:00:00,58.703926
2012-01-29 01:00:00,36.217525
2012-01-29 02:00:00,29.374369
2012-01-29 03:00:00,14.053006
2012-01-29 04:00:00,5.6545544
2012-01-29 05:00:00,6.2967668
2012-01-29 06:00:00,8.732411
2012-01-29 07:00:00,26.43552
2012-01-29 08:00:00,33.682682
2012-01-29 09:00:00,65.16086
2012-01-29 10:00:00,125.5462
2012-01-29 11:00:00,144.55115
2012-01-29 12:00:00,198.52039
2012-01-29 13:00:00,197.08435
2012-01-29 14:00:00,193.19608
2012-01-29 15:00:00,225.63596
2012-01-29 16:00:00,202.26105
2012-01-29 17:00:00,173.8649
2012-01-29 18:00:00,143.74783
2012-01-29 19:00:00,89.86538
2012-01-29 20:00:00,64.69063
2012-01-29 21:00:00,61.07117
2012-01-29 22:00:00,52.099037
2012-01-29 23:00:00,47.44729
2012-01-30 00:00:00,20.41161
2012-01-30 01:00:00,7.870713
2012-01-30 02:00:00,6.5387354
2012-01-30 03:00:00,5.8355393
2012-01-30 04:00:00,6.484584
2012-01-30 05:00:00,10.130184
2012-01-30 06:00:00,52.6652
2012-01-30 07:00:00,153.87509
2012-01-30 08:00:00,258.18658
2012-01-30 09:00:00,150.84471
2012-01-30 10:00:00,61.320854
2012-01-30 11:00:00,72.88379
2012-01-30 12:00:00,88.56448
2012-01-30 13:00:00,88.62558
2012-01-30 14:00:00,96.623
2012-01-30 15:00:00,92.848145
2012-01-30 16:00:00,170.19685
2012-01-30 17:00:00,338.64905
2012-01-30 18:00:00,322.73773
2012-01-30 19:00:00,176.60678
2012-01-30 20:00:00,132.30646
2012-01-30 21:00:00,106.75574
2012-01-30 22:00:00,67.971924
2012-01-30 23:00:00,50.30699
2012-01-31 00:00:00,20.224548
2012-01-31 01:00:00,11.055476
2012-01-31 02:00:00,7.452627
2012-01-31 03:00:00,5.2528324
2012-01-31 04:00:00,6.3731422
2012-01-31 05:00:00,19.236519
2012-01-31 06:00:00,73.06497
2012-01-31 07:00:00,213.56036
2012-01-31 08:00:00,400.61163
2012-01-31 09:00:00,203.08633
2012-01-31 10:00:00,99.34912
2012-01-31 11:00:00,143.2555
2012-01-31 12:00:00,172.6996
2012-01-31 13:00:00,209.76276
2012-01-31 14:00:00,160.58633
2012-01-31 15:00:00,150.03024
2012-01-31 16:00:00,222.51834
2012-01-31 17:00:00,439.87537
2012-01-31 18:00:00,424.23895
2012-01-31 19:00:00,321.6995
2012-01-31 20:00:00,184.45563
2012-01-31 21:00:00,162.98181
2012-01-31 22:00:00,121.53273
2012-01-31 23:00:00,72.77138
2012-02-20 00:00:00,43.125797
2012-02-20 01:00:00,35.92187
2012-02-20 02:00:00,29.81244
2012-02-20 03:00:00,10.206976
2012-02-20 05:00:00,6.856284
2012-02-20 06:00:00,13.433172
2012-02-20 07:00:00,22.76942
2012-02-20 08:00:00,63.532345
2012-02-20 09:00:00,78.73184
2012-02-20 10:00:00,98.15323
2012-02-20 11:00:00,159.3847
2012-02-20 12:00:00,202.54707
2012-02-20 13:00:00,212.59598
2012-02-20 14:00:00,223.03308
2012-02-20 15:00:00,219.79652
2012-02-20 16:00:00,246.52063
2012-02-20 17:00:00,191.69157
2012-02-20 18:00:00,165.55424
2012-02-20 19:00:00,143.3982
2012-02-20 20:00:00,126.86368
2012-02-20 21:00:00,80.30748
2012-02-20 22:00:00,72.971344
2012-02-20 23:00:00,52.697582
2012-02-21 00:00:00,22.216526
2012-02-21 01:00:00,10.613327
2012-02-21 02:00:00,7.4271593
2012-02-21 04:00:00,5.8592873
2012-02-21 05:00:00,11.5396385
2012-02-21 06:00:00,46.286552
2012-02-21 07:00:00,181.10538
2012-02-21 08:00:00,375.20493
2012-02-21 09:00:00,187.5133
2012-02-21 10:00:00,87.341965
2012-02-21 11:00:00,92.2036
2012-02-21 12:00:00,111.657616
2012-02-21 13:00:00,117.09003
2012-02-21 14:00:00,105.62164
2012-02-21 15:00:00,116.30139
2012-02-21 16:00:00,167.48535
2012-02-21 17:00:00,350.76544
2012-02-21 18:00:00,341.6525
2012-02-21 19:00:00,230.6496
2012-02-21 20:00:00,140.81201
2012-02-21 21:00:00,140.73138
2012-02-21 22:00:00,86.08206
2012-02-21 23:00:00,58.740005
2012-02-22 00:00:00,31.80474
2012-02-22 01:00:00,17.988976
2012-02-22 02:00:00,7.224998
2012-02-22 03:00:00,5.62395
2012-02-22 04:00:00,6.404208
2012-02-22 05:00:00,20.644245
2012-02-22 06:00:00,72.568756
2012-02-22 07:00:00,226.98822
2012-02-22 08:00:00,444.8854
2012-02-22 09:00:00,234.25656
2012-02-22 10:00:00,109.41399
2012-02-22 11:00:00,123.1874
2012-02-22 12:00:00,136.53635
2012-02-22 13:00:00,165.64975
2012-02-22 14:00:00,147.54428
2012-02-22 15:00:00,158.57211
2012-02-22 16:00:00,192.84459
2012-02-22 17:00:00,403.2791
2012-02-22 18:00:00,321.00827
2012-02-22 19:00:00,253.02206
2012-02-22 20:00:00,203.77051
2012-02-22 21:00:00,145.24924
2012-02-22 22:00:00,103.38652
2012-02-22 23:00:00,56.38052
2012-02-23 00:00:00,28.608887
2012-02-23 01:00:00,11.543154
2012-02-23 02:00:00,9.495293
2012-02-23 03:00:00,6.5751247
2012-02-23 04:00:00,5.2034383
2012-02-23 05:00:00,18.279629
2012-02-23 06:00:00,82.84593
2012-02-23 07:00:00,228.49463
2012-02-23 08:00:00,424.3683
2012-02-23 09:00:00,221.34299
2012-02-23 10:00:00,122.67729
2012-02-23 11:00:00,132.64066
2012-02-23 12:00:00,178.72394
2012-02-23 13:00:00,186.32799
2012-02-23 14:00:00,178.34837
2012-02-23 15:00:00,175.2282
2012-02-23 16:00:00,274.16083
2012-02-23 17:00:00,482.54248
2012-02-23 18:00:00,487.74652
2012-02-23 19:00:00,320.24203
2012-02-23 20:00:00,224.49915
2012-02-23 21:00:00,158.3642
2012-02-23 22:00:00,116.346466
2012-02-23 23:00:00,81.516464
2012-02-24 00:00:00,31.39558
2012-02-24 01:00:00,17.461115
2012-02-24 02:00:00,10.540176
2012-02-24 03:00:00,6.699485
2012-02-24 04:00:00,7.593428
2012-02-24 05:00:00,24.481857
2012-02-24 06:00:00,84.817856
2012-02-24 07:00:00,218.7424
2012-02-24 08:00:00,377.2273
2012-02-24 09:00:00,144.8523
2012-02-24 10:00:00,91.229225
2012-02-24 11:00:00,110.92183
2012-02-24 12:00:00,126.44152
2012-02-24 13:00:00,145.69647
2012-02-24 14:00:00,145.51176
2012-02-24 15:00:00,109.04915
2012-02-24 16:00:00,154.30363
2012-02-24 17:00:00,233.8728
2012-02-24 18:00:00,289.13324
2012-02-24 19:00:00,244.65688
2012-02-24 20:00:00,189.20828
2012-02-24 21:00:00,151.59071
2012-02-24 22:00:00,105.15404
2012-02-24 23:00:00,57.10441
2012-02-25 00:00:00,63.65049
2012-02-25 01:00:00,56.75409
2012-02-25 02:00:00,40.67565
2012-02-25 03:00:00,13.876459
2012-02-25 04:00:00,7.7921114
2012-02-25 05:00:00,8.427973
2012-02-25 06:00:00,14.991045
2012-02-25 07:00:00,25.820118
2012-02-25 08:00:00,49.651566
2012-02-25 09:00:00,55.322662
2012-02-25 10:00:00,131.64943
2012-02-25 11:00:00,145.48137
2012-02-25 12:00:00,191.52002
2012-02-25 13:00:00,187.33388
2012-02-25 14:00:00,184.40692
2012-02-25 15:00:00,197.25241
2012-02-25 16:00:00,163.01314
2012-02-25 17:00:00,147.87164
2012-02-25 18:00:00,109.386765
2012-02-25 19:00:00,86.56227
2012-02-25 20:00:00,64.2977
2012-02-25 21:00:00,50.023056
2012-02-25 22:00:00,36.985794
2012-02-25 23:00:00,37.57516
2012-02-26 00:00:00,46.133057
2012-02-26 01:00:00,35.406273
2012-02-26 02:00:00,27.68036
2012-02-26 03:00:00,13.914468
2012-02-26 04:00:00,6.5473504
2012-02-26 05:00:00,5.9857125
2012-02-26 06:00:00,7.629014
2012-02-26 07:00:00,15.765306
2012-02-26 08:00:00,25.441175
2012-02-26 09:00:00,75.81541
2012-02-26 10:00:00,137.6316
2012-02-26 11:00:00,154.94827
2012-02-26 12:00:00,212.03079
2012-02-26 13:00:00,228.83383
2012-02-26 14:00:00,225.95169
2012-02-26 15:00:00,249.55917
2012-02-26 16:00:00,217.87729
2012-02-26 17:00:00,188.6151
2012-02-26 18:00:00,157.62949
2012-02-26 19:00:00,139.60599
2012-02-26 20:00:00,101.413376
2012-02-26 21:00:00,72.60434
2012-02-26 22:00:00,65.88553
2012-02-26 23:00:00,52.689674
2012-02-27 00:00:00,18.557861
2012-02-27 01:00:00,11.174084
2012-02-27 02:00:00,7.365925
2012-02-27 03:00:00,5.8134904
2012-02-27 04:00:00,5.7378254
2012-02-27 05:00:00,9.913611
2012-02-27 06:00:00,64.0008
2012-02-27 07:00:00,200.48476
2012-02-27 08:00:00,404.93842
2012-02-27 09:00:00,214.88321
2012-02-27 10:00:00,92.17403
2012-02-27 11:00:00,128.6547
2012-02-27 12:00:00,166.75903
2012-02-27 13:00:00,177.37308
2012-02-27 14:00:00,173.85616
2012-02-27 15:00:00,146.88185
2012-02-27 16:00:00,192.98026
2012-02-27 17:00:00,428.574
2012-02-27 18:00:00,416.56644
2012-02-27 19:00:00,284.6219
2012-02-27 20:00:00,218.4621
2012-02-27 21:00:00,160.75847
2012-02-27 22:00:00,122.97089
2012-02-27 23:00:00,86.877205
2012-02-28 00:00:00,35.1398
2012-02-28 01:00:00,17.077076
2012-02-28 02:00:00,11.201115
2012-02-28 03:00:00,5.3438373
2012-02-28 04:00:00,6.1126504
2012-02-28 05:00:00,17.574945
2012-02-28 06:00:00,71.23022
2012-02-28 07:00:00,200.57248
2012-02-28 08:00:00,380.43335
2012-02-28 09:00:00,168.5759
2012-02-28 10:00:00,91.41221
2012-02-28 11:00:00,104.869644
2012-02-28 12:00:00,152.05917
2012-02-28 13:00:00,137.75601
2012-02-28 14:00:00,149.62817
2012-02-28 15:00:00,162.70154
2012-02-28 16:00:00,228.7107
2012-02-28 17:00:00,416.44836
2012-02-28 18:00:00,415.5486
2012-02-28 19:00:00,275.2921
2012-02-28 20:00:00,187.96826
2012-02-28 21:00:00,132.43828
2012-02-28 22:00:00,109.40869
2012-02-28 23:00:00,61.77066
2012-02-29 00:00:00,30.893028
2012-02-29 01:00:00,17.041634
2012-02-29 02:00:00,10.40272
2012-02-29 03:00:00,5.8054333
2012-02-29 05:00:00,16.70643
2012-02-29 06:00:00,81.64351
2012-02-29 07:00:00,208.84459
2012-02-29 08:00:00,419.46173
2012-02-29 09:00:00,163.16017
2012-02-29 10:00:00,81.75371
2012-02-29 11:00:00,85.64165
2012-02-29 12:00:00,64.66412
2012-02-29 13:00:00,89.88776
2012-02-29 14:00:00,86.8724
2012-02-29 15:00:00,116.58283
2012-02-29 16:00:00,136.03568
2012-02-29 17:00:00,344.91632
2012-02-29 18:00:00,320.90454
2012-02-29 19:00:00,240.9267
2012-02-29 20:00:00,125.24455
2012-02-29 21:00:00,96.27866
2012-02-29 22:00:00,57.592922
2012-02-29 23:00:00,47.109566
2012-03-20 00:00:00,29.787182
2012-03-20 01:00:00,22.641048
2012-03-20 02:00:00,10.30145
2012-03-20 03:00:00,7.0397797
2012-03-20 04:00:00,7.181955
2012-03-20 05:00:00,20.60342
2012-03-20 06:00:00,81.124
2012-03-20 07:00:00,171.46124
2012-03-20 08:00:00,543.3547
2012-03-20 09:00:00,277.79645
2012-03-20 10:00:00,152.3432
2012-03-20 11:00:00,174.81943
2012-03-20 12:00:00,197.87103
2012-03-20 13:00:00,194.17844
2012-03-20 14:00:00,193.04655
2012-03-20 15:00:00,214.47498
2012-03-20 16:00:00,341.5475
2012-03-20 17:00:00,554.4098
2012-03-20 18:00:00,501.99835
2012-03-20 19:00:00,444.81918
2012-03-20 20:00:00,305.58014
2012-03-20 21:00:00,231.59442
2012-03-20 22:00:00,173.90698
2012-03-20 23:00:00,106.57356
2012-03-21 00:00:00,33.330986
2012-03-21 01:00:00,23.327911
2012-03-21 02:00:00,9.586612
2012-03-21 03:00:00,6.1265435
2012-03-21 04:00:00,6.806145
2012-03-21 05:00:00,20.161915
2012-03-21 06:00:00,74.123566
2012-03-21 07:00:00,196.97739
2012-03-21 08:00:00,322.29373
2012-03-21 09:00:00,276.28326
2012-03-21 10:00:00,136.00803
2012-03-21 11:00:00,154.08676
2012-03-21 12:00:00,211.20828
2012-03-21 13:00:00,169.4784
2012-03-21 14:00:00,189.52902
2012-03-21 15:00:00,194.92485
2012-03-21 16:00:00,322.69287
2012-03-21 17:00:00,521.3162
2012-03-21 18:00:00,499.01978
2012-03-21 19:00:00,447.53046
2012-03-21 20:00:00,289.36322
2012-03-21 21:00:00,200.55984
2012-03-21 22:00:00,149.90536
2012-03-21 23:00:00,114.41694
2012-03-22 00:00:00,37.902115
2012-03-22 01:00:00,23.327911
2012-03-22 02:00:00,10.660247
2012-03-22 03:00:00,6.9409037
2012-03-22 04:00:00,5.5436425
2012-03-22 05:00:00,17.36383
2012-03-22 06:00:00,72.333824
2012-03-22 07:00:00,256.65765
2012-03-22 08:00:00,503.17328
2012-03-22 09:00:00,249.98334
2012-03-22 10:00:00,101.51921
2012-03-22 11:00:00,123.78572
2012-03-22 12:00:00,174.57271
2012-03-22 13:00:00,201.81519
2012-03-22 14:00:00,205.39752
2012-03-22 15:00:00,221.44977
2012-03-22 16:00:00,358.9167
2012-03-22 17:00:00,567.8861
2012-03-22 18:00:00,562.0393
2012-03-22 19:00:00,420.1922
2012-03-22 20:00:00,286.08582
2012-03-22 21:00:00,216.1978
2012-03-22 22:00:00,164.61493
2012-03-22 23:00:00,107.7343
2012-03-23 00:00:00,37.86453
2012-03-23 01:00:00,22.641048
2012-03-23 02:00:00,10.30145
2012-03-23 03:00:00,7.022732
2012-03-23 04:00:00,6.8678675
2012-03-23 05:00:00,19.037098
2012-03-23 06:00:00,93.69081
2012-03-23 07:00:00,282.51245
2012-03-23 08:00:00,492.90808
2012-03-23 09:00:00,268.91223
2012-03-23 10:00:00,156.21751
2012-03-23 11:00:00,177.42386
2012-03-23 12:00:00,244.60797
2012-03-23 13:00:00,262.72354
2012-03-23 14:00:00,239.16217
2012-03-23 15:00:00,252.79317
2012-03-23 16:00:00,379.55847
2012-03-23 17:00:00,648.97705
2012-03-23 18:00:00,676.6575
2012-03-23 19:00:00,435.45258
2012-03-23 20:00:00,325.0642
2012-03-23 21:00:00,238.9971
2012-03-23 22:00:00,184.86888
2012-03-23 23:00:00,98.12171
2012-03-24 00:00:00,107.097275
2012-03-24 01:00:00,93.33284
2012-03-24 02:00:00,74.562546
2012-03-24 03:00:00,40.30681
2012-03-24 04:00:00,15.586088
2012-03-24 05:00:00,18.518726
2012-03-24 06:00:00,33.444626
2012-03-24 07:00:00,96.9682
2012-03-24 08:00:00,150.32523
2012-03-24 09:00:00,210.81732
2012-03-24 10:00:00,289.17993
2012-03-24 11:00:00,276.1783
2012-03-24 12:00:00,237.90625
2012-03-24 13:00:00,229.54108
2012-03-24 14:00:00,236.82794
2012-03-24 15:00:00,191.34457
2012-03-24 16:00:00,140.39268
2012-03-24 17:00:00,155.64029
2012-03-24 18:00:00,84.40384
2012-03-24 19:00:00,97.378555
2012-03-24 20:00:00,44.649757
2012-03-24 21:00:00,40.509315
2012-03-24 22:00:00,34.22113
2012-03-24 23:00:00,51.39241
2012-03-25 00:00:00,49.596947
2012-03-25 01:00:00,32.85381
2012-03-25 02:00:00,17.84592
2012-03-25 03:00:00,8.973398
2012-03-25 04:00:00,5.8985963
2012-03-25 05:00:00,6.6717415
2012-03-25 06:00:00,9.131224
2012-03-25 07:00:00,26.12374
2012-03-25 08:00:00,43.08584
2012-03-25 09:00:00,85.12454
2012-03-25 10:00:00,138.88907
2012-03-25 11:00:00,148.7774
2012-03-25 12:00:00,173.73746
2012-03-25 13:00:00,260.24237
2012-03-25 14:00:00,291.4301
2012-03-25 15:00:00,257.05972
2012-03-25 16:00:00,312.7954
2012-03-25 17:00:00,366.76556
2012-03-25 18:00:00,335.3798
2012-03-25 19:00:00,256.4207
2012-03-25 20:00:00,185.26128
2012-03-25 21:00:00,149.2933
2012-03-25 22:00:00,108.074585
2012-03-25 23:00:00,82.913574
2012-03-26 00:00:00,35.806854
2012-03-26 01:00:00,19.381542
2012-03-26 02:00:00,9.247226
2012-03-26 03:00:00,7.179622
2012-03-26 04:00:00,8.57585
2012-03-26 05:00:00,25.26957
2012-03-26 06:00:00,97.90578
2012-03-26 07:00:00,363.7729
2012-03-26 08:00:00,536.7741
2012-03-26 09:00:00,233.54189
2012-03-26 10:00:00,139.66705
2012-03-26 11:00:00,164.23691
2012-03-26 12:00:00,211.81082
2012-03-26 13:00:00,216.82489
2012-03-26 14:00:00,209.03497
2012-03-26 15:00:00,203.76874
2012-03-26 16:00:00,249.13385
2012-03-26 17:00:00,424.98068
2012-03-26 18:00:00,399.02692
2012-03-26 19:00:00,272.49292
2012-03-26 20:00:00,162.15506
2012-03-26 21:00:00,123.86209
2012-03-26 22:00:00,84.877556
2012-03-26 23:00:00,52.695946
2012-03-27 00:00:00,17.387314
2012-03-27 01:00:00,9.80139
2012-03-27 02:00:00,4.7738857
2012-03-27 03:00:00,4.4345837
2012-03-27 04:00:00,5.1605864
2012-03-27 05:00:00,7.747575
2012-03-27 06:00:00,50.65418
2012-03-27 07:00:00,166.82425
2012-03-27 08:00:00,298.43344
2012-03-27 09:00:00,163.0148
2012-03-27 10:00:00,82.46153
2012-03-27 11:00:00,90.21189
2012-03-27 12:00:00,107.346466
2012-03-27 13:00:00,134.63913
2012-03-27 14:00:00,153.32175
2012-03-27 15:00:00,167.5539
2012-03-27 16:00:00,207.14037
2012-03-27 17:00:00,392.1977
2012-03-27 18:00:00,383.6335
2012-03-27 19:00:00,257.3872
2012-03-27 20:00:00,205.69757
2012-03-27 21:00:00,127.70522
2012-03-27 22:00:00,103.710266
2012-03-27 23:00:00,68.806046
2012-03-28 00:00:00,29.556774
2012-03-28 01:00:00,15.012897
2012-03-28 02:00:00,7.1385984
2012-03-28 03:00:00,7.583609
2012-03-28 04:00:00,4.9484634
2012-03-28 05:00:00,15.565212
2012-03-28 06:00:00,84.45355
2012-03-28 07:00:00,236.24437
2012-03-28 08:00:00,444.7835
2012-03-28 09:00:00,222.03886
2012-03-28 10:00:00,153.7608
2012-03-28 11:00:00,161.86328
2012-03-28 12:00:00,192.60442
2012-03-28 13:00:00,194.96689
2012-03-28 14:00:00,205.89467
2012-03-28 15:00:00,222.03763
2012-03-28 16:00:00,319.0219
2012-03-28 17:00:00,612.40247
2012-03-28 18:00:00,599.2973
2012-03-28 19:00:00,447.97253
2012-03-28 20:00:00,305.90704
2012-03-28 21:00:00,222.79022
2012-03-28 22:00:00,167.44257
2012-03-28 23:00:00,98.825226
2012-03-29 00:00:00,47.83296
2012-03-29 01:00:00,24.71316
2012-03-29 02:00:00,9.872776
2012-03-29 03:00:00,7.8613997
2012-03-29 04:00:00,6.0118356
2012-03-29 05:00:00,17.856586
2012-03-29 06:00:00,100.593765
2012-03-29 07:00:00,303.5922
2012-03-29 08:00:00,483.66626
2012-03-29 09:00:00,272.8569
2012-03-29 10:00:00,159.58966
2012-03-29 11:00:00,156.32172
2012-03-29 12:00:00,189.6015
2012-03-29 13:00:00,198.33765
2012-03-29 14:00:00,175.14886
2012-03-29 15:00:00,187.73828
2012-03-29 16:00:00,273.8722
2012-03-29 17:00:00,507.38043
2012-03-29 18:00:00,454.33002
2012-03-29 19:00:00,323.7881
2012-03-29 20:00:00,236.84828
2012-03-29 21:00:00,167.6332
2012-03-29 22:00:00,114.0655
2012-03-29 23:00:00,73.56038
2012-03-30 00:00:00,29.1267
2012-03-30 01:00:00,12.482843
2012-03-30 02:00:00,6.778655
2012-03-30 03:00:00,6.406998
2012-03-30 04:00:00,6.17903
2012-03-30 05:00:00,19.432928
2012-03-30 06:00:00,81.144516
2012-03-30 07:00:00,226.1207
2012-03-30 08:00:00,420.38647
2012-03-30 09:00:00,241.57678
2012-03-30 10:00:00,113.67162
2012-03-30 11:00:00,116.35904
2012-03-30 12:00:00,145.50478
2012-03-30 13:00:00,115.54582
2012-03-30 14:00:00,103.04283
2012-03-30 15:00:00,103.533066
2012-03-30 16:00:00,112.20639
