datetime,count
2011-12-31 07:00:00,64.25333
2011-12-31 08:00:00,111.72536
2011-12-31 09:00:00,209.91058
2011-12-31 10:00:00,270.54877
2011-12-31 11:00:00,372.00885
2011-12-31 12:00:00,509.54358
2011-12-31 13:00:00,463.95898
2011-12-31 14:00:00,366.86383
2011-12-31 15:00:00,347.9381
2011-12-31 16:00:00,385.38818
2011-12-31 17:00:00,312.65335
2011-12-31 18:00:00,262.2902
2011-12-31 19:00:00,224.66402
2011-12-31 20:00:00,183.47173
2011-12-31 21:00:00,163.11841
2011-12-31 22:00:00,140.01256
2011-12-31 23:00:00,84.45575
2012-01-20 00:00:00,12.424114
2012-01-20 01:00:00,8.135415
2012-01-20 02:00:00,7.33701
2012-01-20 03:00:00,6.906227
2012-01-20 04:00:00,6.4940166
2012-01-20 05:00:00,14.327482
2012-01-20 06:00:00,60.68129
2012-01-20 07:00:00,157.98624
2012-01-20 08:00:00,353.477
2012-01-20 09:00:00,147.70264
2012-01-20 10:00:00,63.26761
2012-01-20 11:00:00,56.059525
2012-01-20 12:00:00,68.067444
2012-01-20 13:00:00,72.8018
2012-01-20 14:00:00,67.07141
2012-01-20 15:00:00,73.24515
2012-01-20 16:00:00,108.53505
2012-01-20 17:00:00,213.05518
2012-01-20 18:00:00,218.51889
2012-01-20 19:00:00,179.69833
2012-01-20 20:00:00,111.79024
2012-01-20 21:00:00,77.98772
2012-01-20 22:00:00,52.102848
2012-01-20 23:00:00,20.54023
2012-01-21 00:00:00,27.334309
2012-01-21 01:00:00,24.991924
2012-01-21 02:00:00,19.928917
2012-01-21 03:00:00,11.710951
2012-01-21 04:00:00,6.3676767
2012-01-21 05:00:00,5.9574223
2012-01-21 06:00:00,5.641817
2012-01-21 07:00:00,11.089806
2012-01-21 08:00:00,19.128994
2012-01-21 09:00:00,41.58394
2012-01-21 10:00:00,54.3656
2012-01-21 11:00:00,89.86424
2012-01-21 12:00:00,106.09283
2012-01-21 13:00:00,100.259926
2012-01-21 14:00:00,80.13162
2012-01-21 15:00:00,82.10939
2012-01-21 16:00:00,91.08544
2012-01-21 17:00:00,81.55478
2012-01-21 18:00:00,76.51248
2012-01-21 19:00:00,56.074932
2012-01-21 20:00:00,45.47531
2012-01-21 21:00:00,32.647755
2012-01-21 22:00:00,30.074924
2012-01-21 23:00:00,21.39334
2012-01-22 00:00:00,35.37697
2012-01-22 01:00:00,24.301994
2012-01-22 02:00:00,19.781109
2012-01-22 03:00:00,10.227764
2012-01-22 04:00:00,4.761371
2012-01-22 05:00:00,6.2325997
2012-01-22 06:00:00,6.251157
2012-01-22 07:00:00,11.116445
2012-01-22 08:00:00,19.920853
2012-01-22 09:00:00,47.34864
2012-01-22 10:00:00,75.40292
2012-01-22 11:00:00,66.719315
2012-01-22 12:00:00,96.10387
2012-01-22 13:00:00,97.094826
2012-01-22 14:00:00,92.44744
2012-01-22 15:00:00,93.018875
2012-01-22 16:00:00,92.63416
2012-01-22 17:00:00,81.23325
2012-01-22 18:00:00,62.639236
2012-01-22 19:00:00,51.193665
2012-01-22 20:00:00,32.84093
2012-01-22 21:00:00,33.476097
2012-01-22 22:00:00,32.355873
2012-01-22 23:00:00,23.000446
2012-01-23 00:00:00,9.627996
2012-01-23 01:00:00,6.379444
2012-01-23 02:00:00,5.411944
2012-01-23 03:00:00,4.7509537
2012-01-23 04:00:00,5.6562805
2012-01-23 05:00:00,9.345259
2012-01-23 06:00:00,44.831974
2012-01-23 07:00:00,103.07695
2012-01-23 08:00:00,240.23895
2012-01-23 09:00:00,168.62863
2012-01-23 10:00:00,59.159943
2012-01-23 11:00:00,57.068546
2012-01-23 12:00:00,68.92293
2012-01-23 13:00:00,41.26854
2012-01-23 14:00:00,37.349327
2012-01-23 15:00:00,46.975876
2012-01-23 16:00:00,84.789734
2012-01-23 17:00:00,180.36185
2012-01-23 18:00:00,159.38074
2012-01-23 19:00:00,144.04001
2012-01-23 20:00:00,89.56163
2012-01-23 21:00:00,63.095127
2012-01-23 22:00:00,47.671333
2012-01-23 23:00:00,35.004066
2012-01-24 00:00:00,13.260208
2012-01-24 01:00:00,9.56131
2012-01-24 02:00:00,7.0154676
2012-01-24 03:00:00,5.6331897
2012-01-24 04:00:00,5.997629
2012-01-24 05:00:00,12.002359
2012-01-24 06:00:00,61.566887
2012-01-24 07:00:00,203.22653
2012-01-24 08:00:00,363.6343
2012-01-24 09:00:00,191.72307
2012-01-24 10:00:00,84.97798
2012-01-24 11:00:00,101.15555
2012-01-24 12:00:00,109.87605
2012-01-24 13:00:00,103.77489
2012-01-24 14:00:00,94.510635
2012-01-24 15:00:00,127.93182
2012-01-24 16:00:00,199.13387
2012-01-24 17:00:00,406.67847
2012-01-24 18:00:00,353.7088
2012-01-24 19:00:00,289.11475
2012-01-24 20:00:00,130.98172
2012-01-24 21:00:00,126.43217
2012-01-24 22:00:00,87.54878
2012-01-24 23:00:00,57.61151
2012-01-25 00:00:00,17.340498
2012-01-25 01:00:00,13.239031
2012-01-25 02:00:00,7.4351344
2012-01-25 03:00:00,6.6275444
2012-01-25 04:00:00,5.9396777
2012-01-25 05:00:00,15.1245985
2012-01-25 06:00:00,62.963135
2012-01-25 07:00:00,178.88388
2012-01-25 08:00:00,386.64978
2012-01-25 09:00:00,193.02902
2012-01-25 10:00:00,89.020996
2012-01-25 11:00:00,100.78391
2012-01-25 12:00:00,130.38164
2012-01-25 13:00:00,131.8817
2012-01-25 14:00:00,122.96236
2012-01-25 15:00:00,140.29211
2012-01-25 16:00:00,158.70206
2012-01-25 17:00:00,297.7906
2012-01-25 18:00:00,229.56804
2012-01-25 19:00:00,208.4534
2012-01-25 20:00:00,134.56213
2012-01-25 21:00:00,113.56601
2012-01-25 22:00:00,83.21254
2012-01-25 23:00:00,41.506523
2012-01-26 00:00:00,21.501818
2012-01-26 01:00:00,11.211404
2012-01-26 02:00:00,8.218499
2012-01-26 03:00:00,6.5449963
2012-01-26 04:00:00,7.060966
2012-01-26 05:00:00,16.087639
2012-01-26 06:00:00,63.519127
2012-01-26 07:00:00,191.44144
2012-01-26 08:00:00,379.16193
2012-01-26 09:00:00,198.90204
2012-01-26 10:00:00,78.56675
2012-01-26 11:00:00,88.7386
2012-01-26 12:00:00,116.8947
2012-01-26 13:00:00,112.10506
2012-01-26 14:00:00,127.44896
2012-01-26 15:00:00,136.207
2012-01-26 16:00:00,172.87433
2012-01-26 17:00:00,329.3139
2012-01-26 18:00:00,327.0923
2012-01-26 19:00:00,218.61798
2012-01-26 20:00:00,157.53091
2012-01-26 21:00:00,115.46309
2012-01-26 22:00:00,111.00224
2012-01-26 23:00:00,56.770477
2012-01-27 00:00:00,21.198553
2012-01-27 01:00:00,10.416466
2012-01-27 02:00:00,9.148728
2012-01-27 03:00:00,4.4049416
2012-01-27 04:00:00,3.0748343
2012-01-27 05:00:00,14.435637
2012-01-27 06:00:00,56.88903
2012-01-27 07:00:00,183.57047
2012-01-27 08:00:00,264.36627
2012-01-27 09:00:00,131.92294
2012-01-27 10:00:00,76.38401
2012-01-27 11:00:00,107.757126
2012-01-27 12:00:00,146.79843
2012-01-27 13:00:00,155.72716
2012-01-27 14:00:00,147.22261
2012-01-27 15:00:00,142.7815
2012-01-27 16:00:00,216.16861
2012-01-27 17:00:00,363.09406
2012-01-27 18:00:00,335.8259
2012-01-27 19:00:00,206.38393
2012-01-27 20:00:00,128.35387
2012-01-27 21:00:00,91.22589
2012-01-27 22:00:00,82.75527
2012-01-27 23:00:00,42.37317
2012-01-28 00:00:00,48.60318
2012-01-28 01:00:00,48.00017
2012-01-28 02:00:00,31.811195
2012-01-28 03:00:00,18.052147
2012-01-28 04:00:00,6.8266764
2012-01-28 05:00:00,7.642191
2012-01-28 06:00:00,7.589631
2012-01-28 07:00:00,7.692524
2012-01-28 08:00:00,29.380493
2012-01-28 09:00:00,76.420715
2012-01-28 10:00:00,126.04297
2012-01-28 11:00:00,186.03133
2012-01-28 12:00:00,178.23976
2012-01-28 13:00:00,194.80675
2012-01-28 14:00:00,203.01703
2012-01-28 15:00:00,234.23528
2012-01-28 16:00:00,283.78976
2012-01-28 17:00:00,197.25647
2012-01-28 18:00:00,202.45776
2012-01-28 19:00:00,129.29692
2012-01-28 20:00:00,101.325874
2012-01-28 21:00:00,70.74927
2012-01-28 22:00:00,74.15423
2012-01-28 23:00:00,56.60205
2012-01-29 00:00:00,58.93898
2012-01-29 01:00:00,36.435867
2012-01-29 02:00:00,27.617376
2012-01-29 03:00:00,14.165535
2012-01-29 04:00:00,5.305491
2012-01-29 05:00:00,6.3256736
2012-01-29 06:00:00,8.499989
2012-01-29 07:00:00,27.842625
2012-01-29 08:00:00,33.268295
2012-01-29 09:00:00,63.375416
2012-01-29 10:00:00,129.76483
2012-01-29 11:00:00,148.00797
2012-01-29 12:00:00,199.22772
2012-01-29 13:00:00,200.52809
2012-01-29 14:00:00,191.14641
2012-01-29 15:00:00,223.07071
2012-01-29 16:00:00,200.52673
2012-01-29 17:00:00,173.32971
2012-01-29 18:00:00,145.90497
2012-01-29 19:00:00,93.39024
2012-01-29 20:00:00,64.47232
2012-01-29 21:00:00,61.81903
2012-01-29 22:00:00,53.657887
2012-01-29 23:00:00,48.38389
2012-01-30 00:00:00,18.169586
2012-01-30 01:00:00,7.738637
2012-01-30 02:00:00,5.946109
2012-01-30 03:00:00,5.8666134
2012-01-30 04:00:00,6.0855746
2012-01-30 05:00:00,10.129021
2012-01-30 06:00:00,54.465633
2012-01-30 07:00:00,154.53023
2012-01-30 08:00:00,257.6744
2012-01-30 09:00:00,149.85938
2012-01-30 10:00:00,62.549034
2012-01-30 11:00:00,73.44056
2012-01-30 12:00:00,90.09218
2012-01-30 13:00:00,88.620255
2012-01-30 14:00:00,95.19029
2012-01-30 15:00:00,94.25377
2012-01-30 16:00:00,169.63501
2012-01-30 17:00:00,339.291
2012-01-30 18:00:00,321.1773
2012-01-30 19:00:00,174.27634
2012-01-30 20:00:00,134.2405
2012-01-30 21:00:00,106.443794
2012-01-30 22:00:00,68.09397
2012-01-30 23:00:00,52.074673
2012-01-31 00:00:00,20.26995
2012-01-31 01:00:00,11.180306
2012-01-31 02:00:00,7.4193397
2012-01-31 03:00:00,5.10735
2012-01-31 04:00:00,6.7561464
2012-01-31 05:00:00,19.116013
2012-01-31 06:00:00,72.86647
2012-01-31 07:00:00,209.26068
2012-01-31 08:00:00,399.11472
2012-01-31 09:00:00,205.10892
2012-01-31 10:00:00,98.898865
2012-01-31 11:00:00,146.1756
2012-01-31 12:00:00,176.58856
2012-01-31 13:00:00,207.96872
2012-01-31 14:00:00,152.98346
2012-01-31 15:00:00,151.45111
2012-01-31 16:00:00,216.05618
2012-01-31 17:00:00,440.23413
2012-01-31 18:00:00,428.77084
2012-01-31 19:00:00,317.43478
2012-01-31 20:00:00,186.95528
2012-01-31 21:00:00,161.43286
2012-01-31 22:00:00,120.50009
2012-01-31 23:00:00,74.3979
2012-02-20 00:00:00,44.590157
2012-02-20 01:00:00,35.944225
2012-02-20 02:00:00,29.771566
2012-02-20 03:00:00,9.791275
2012-02-20 05:00:00,6.125642
2012-02-20 06:00:00,13.7654915
2012-02-20 07:00:00,24.472939
2012-02-20 08:00:00,67.17761
2012-02-20 09:00:00,78.42738
2012-02-20 10:00:00,97.40337
2012-02-20 11:00:00,159.8718
2012-02-20 12:00:00,202.10944
2012-02-20 13:00:00,214.37912
2012-02-20 14:00:00,217.8577
2012-02-20 15:00:00,215.39375
2012-02-20 16:00:00,252.61823
2012-02-20 17:00:00,189.80484
2012-02-20 18:00:00,166.06284
2012-02-20 19:00:00,143.17436
2012-02-20 20:00:00,126.33739
2012-02-20 21:00:00,82.03818
2012-02-20 22:00:00,74.68493
2012-02-20 23:00:00,53.28688
2012-02-21 00:00:00,22.413761
2012-02-21 01:00:00,10.993835
2012-02-21 02:00:00,7.158347
2012-02-21 04:00:00,5.452642
2012-02-21 05:00:00,11.50951
2012-02-21 06:00:00,48.305347
2012-02-21 07:00:00,178.83789
2012-02-21 08:00:00,379.54602
2012-02-21 09:00:00,183.14839
2012-02-21 10:00:00,86.44834
2012-02-21 11:00:00,94.43595
2012-02-21 12:00:00,112.11905
2012-02-21 13:00:00,117.60886
2012-02-21 14:00:00,107.27008
2012-02-21 15:00:00,115.689224
2012-02-21 16:00:00,168.92429
2012-02-21 17:00:00,355.29346
2012-02-21 18:00:00,346.88177
2012-02-21 19:00:00,233.36938
2012-02-21 20:00:00,143.28456
2012-02-21 21:00:00,143.98032
2012-02-21 22:00:00,86.83729
2012-02-21 23:00:00,58.34233
2012-02-22 00:00:00,32.90159
2012-02-22 01:00:00,18.881248
2012-02-22 02:00:00,7.2362003
2012-02-22 03:00:00,5.236932
2012-02-22 04:00:00,6.528114
2012-02-22 05:00:00,21.725494
2012-02-22 06:00:00,73.21704
2012-02-22 07:00:00,227.14041
2012-02-22 08:00:00,453.34637
2012-02-22 09:00:00,239.50165
2012-02-22 10:00:00,108.75543
2012-02-22 11:00:00,122.14664
2012-02-22 12:00:00,136.28894
2012-02-22 13:00:00,165.8486
2012-02-22 14:00:00,145.75797
2012-02-22 15:00:00,156.04794
2012-02-22 16:00:00,192.31656
2012-02-22 17:00:00,406.08768
2012-02-22 18:00:00,322.9675
2012-02-22 19:00:00,257.17847
2012-02-22 20:00:00,201.63062
2012-02-22 21:00:00,144.94092
2012-02-22 22:00:00,102.3922
2012-02-22 23:00:00,55.644337
2012-02-23 00:00:00,27.976662
2012-02-23 01:00:00,10.733339
2012-02-23 02:00:00,8.753062
2012-02-23 03:00:00,4.83033
2012-02-23 04:00:00,5.024368
2012-02-23 05:00:00,18.609211
2012-02-23 06:00:00,80.30948
2012-02-23 07:00:00,233.20569
2012-02-23 08:00:00,424.7599
2012-02-23 09:00:00,219.11978
2012-02-23 10:00:00,123.47795
2012-02-23 11:00:00,132.22131
2012-02-23 12:00:00,176.87778
2012-02-23 13:00:00,183.59712
2012-02-23 14:00:00,177.12686
2012-02-23 15:00:00,174.62909
2012-02-23 16:00:00,273.5708
2012-02-23 17:00:00,483.70062
2012-02-23 18:00:00,489.87305
2012-02-23 19:00:00,318.3877
2012-02-23 20:00:00,227.47403
2012-02-23 21:00:00,159.55875
2012-02-23 22:00:00,117.76773
2012-02-23 23:00:00,83.399734
2012-02-24 00:00:00,31.758821
2012-02-24 01:00:00,17.697613
2012-02-24 02:00:00,9.789948
2012-02-24 03:00:00,7.1405773
2012-02-24 04:00:00,7.951773
2012-02-24 05:00:00,23.67256
2012-02-24 06:00:00,83.32878
2012-02-24 07:00:00,221.29941
2012-02-24 08:00:00,383.2614
2012-02-24 09:00:00,143.31918
2012-02-24 10:00:00,91.335625
2012-02-24 11:00:00,112.36163
2012-02-24 12:00:00,125.585434
2012-02-24 13:00:00,145.8279
2012-02-24 14:00:00,147.9253
2012-02-24 15:00:00,109.53661
2012-02-24 16:00:00,153.895
2012-02-24 17:00:00,235.10272
2012-02-24 18:00:00,290.7081
2012-02-24 19:00:00,244.98782
2012-02-24 20:00:00,189.49211
2012-02-24 21:00:00,149.48178
2012-02-24 22:00:00,106.5863
2012-02-24 23:00:00,57.850403
2012-02-25 00:00:00,62.588867
2012-02-25 01:00:00,57.18573
2012-02-25 02:00:00,41.929897
2012-02-25 03:00:00,13.156852
2012-02-25 04:00:00,7.5610647
2012-02-25 05:00:00,8.391417
2012-02-25 06:00:00,15.68298
2012-02-25 07:00:00,25.55848
2012-02-25 08:00:00,48.90175
2012-02-25 09:00:00,56.94867
2012-02-25 10:00:00,133.76303
2012-02-25 11:00:00,147.04646
2012-02-25 12:00:00,194.83185
2012-02-25 13:00:00,188.59227
2012-02-25 14:00:00,182.97195
2012-02-25 15:00:00,197.10028
2012-02-25 16:00:00,161.89719
2012-02-25 17:00:00,150.72993
2012-02-25 18:00:00,110.17381
2012-02-25 19:00:00,87.372696
2012-02-25 20:00:00,63.257668
2012-02-25 21:00:00,48.346245
2012-02-25 22:00:00,35.394012
2012-02-25 23:00:00,36.422993
2012-02-26 00:00:00,44.934166
2012-02-26 01:00:00,37.069817
2012-02-26 02:00:00,25.895393
2012-02-26 03:00:00,14.383791
2012-02-26 04:00:00,6.7236843
2012-02-26 05:00:00,6.1499414
2012-02-26 06:00:00,7.1978216
2012-02-26 07:00:00,16.372519
2012-02-26 08:00:00,24.81152
2012-02-26 09:00:00,75.58789
2012-02-26 10:00:00,141.13971
2012-02-26 11:00:00,154.69159
2012-02-26 12:00:00,209.10924
2012-02-26 13:00:00,230.57684
2012-02-26 14:00:00,226.97565
2012-02-26 15:00:00,247.20956
2012-02-26 16:00:00,217.48288
2012-02-26 17:00:00,187.88968
2012-02-26 18:00:00,158.15645
2012-02-26 19:00:00,143.49641
2012-02-26 20:00:00,101.278885
2012-02-26 21:00:00,73.69977
2012-02-26 22:00:00,64.002
2012-02-26 23:00:00,53.315964
2012-02-27 00:00:00,19.317202
2012-02-27 01:00:00,11.18441
2012-02-27 02:00:00,7.1630673
2012-02-27 03:00:00,6.3739433
2012-02-27 04:00:00,5.916319
2012-02-27 05:00:00,10.1606655
2012-02-27 06:00:00,63.365128
2012-02-27 07:00:00,198.6128
2012-02-27 08:00:00,411.61594
2012-02-27 09:00:00,215.77924
2012-02-27 10:00:00,92.60178
2012-02-27 11:00:00,129.92166
2012-02-27 12:00:00,170.34631
2012-02-27 13:00:00,179.24411
2012-02-27 14:00:00,171.45517
2012-02-27 15:00:00,150.78807
2012-02-27 16:00:00,191.39429
2012-02-27 17:00:00,427.4182
2012-02-27 18:00:00,414.45618
2012-02-27 19:00:00,280.09473
2012-02-27 20:00:00,216.83214
2012-02-27 21:00:00,158.95306
2012-02-27 22:00:00,118.42354
2012-02-27 23:00:00,87.48517
2012-02-28 00:00:00,34.141323
2012-02-28 01:00:00,16.940218
2012-02-28 02:00:00,11.156589
2012-02-28 03:00:00,4.3100777
2012-02-28 04:00:00,5.2671776
2012-02-28 05:00:00,17.859335
2012-02-28 06:00:00,72.15298
2012-02-28 07:00:00,197.31598
2012-02-28 08:00:00,381.5558
2012-02-28 09:00:00,167.43024
2012-02-28 10:00:00,90.57319
2012-02-28 11:00:00,104.43721
2012-02-28 12:00:00,152.89632
2012-02-28 13:00:00,137.1399
2012-02-28 14:00:00,149.39932
2012-02-28 15:00:00,159.39284
2012-02-28 16:00:00,233.39957
2012-02-28 17:00:00,429.3291
2012-02-28 18:00:00,419.94955
2012-02-28 19:00:00,274.74518
2012-02-28 20:00:00,187.42436
2012-02-28 21:00:00,133.83163
2012-02-28 22:00:00,108.06036
2012-02-28 23:00:00,61.699234
2012-02-29 00:00:00,29.954391
2012-02-29 01:00:00,17.605774
2012-02-29 02:00:00,10.200218
2012-02-29 03:00:00,6.15067
2012-02-29 05:00:00,16.952747
2012-02-29 06:00:00,79.41666
2012-02-29 07:00:00,209.78397
2012-02-29 08:00:00,415.36218
2012-02-29 09:00:00,165.85437
2012-02-29 10:00:00,79.756325
2012-02-29 11:00:00,81.964264
2012-02-29 12:00:00,64.24602
2012-02-29 13:00:00,89.91427
2012-02-29 14:00:00,85.236984
2012-02-29 15:00:00,121.025276
2012-02-29 16:00:00,136.30899
2012-02-29 17:00:00,345.714
2012-02-29 18:00:00,311.40707
2012-02-29 19:00:00,240.05899
2012-02-29 20:00:00,126.03076
2012-02-29 21:00:00,92.58781
2012-02-29 22:00:00,55.473167
2012-02-29 23:00:00,47.5353
2012-03-20 00:00:00,29.309656
2012-03-20 01:00:00,22.189072
2012-03-20 02:00:00,11.262806
2012-03-20 03:00:00,7.604306
2012-03-20 04:00:00,7.1653223
2012-03-20 05:00:00,19.606316
2012-03-20 06:00:00,80.31232
2012-03-20 07:00:00,164.4957
2012-03-20 08:00:00,540.76917
2012-03-20 09:00:00,279.963
2012-03-20 10:00:00,151.39859
2012-03-20 11:00:00,172.11981
2012-03-20 12:00:00,194.46815
2012-03-20 13:00:00,193.87012
2012-03-20 14:00:00,190.38412
2012-03-20 15:00:00,215.38077
2012-03-20 16:00:00,343.72556
2012-03-20 17:00:00,558.05054
2012-03-20 18:00:00,509.03616
2012-03-20 19:00:00,445.088
2012-03-20 20:00:00,307.1329
2012-03-20 21:00:00,231.81789
2012-03-20 22:00:00,173.02245
2012-03-20 23:00:00,103.87225
2012-03-21 00:00:00,33.400944
2012-03-21 01:00:00,21.705654
2012-03-21 02:00:00,10.086721
2012-03-21 03:00:00,6.1311035
2012-03-21 04:00:00,6.729993
2012-03-21 05:00:00,19.618755
2012-03-21 06:00:00,72.8629
2012-03-21 07:00:00,192.68243
2012-03-21 08:00:00,315.0667
2012-03-21 09:00:00,277.28372
2012-03-21 10:00:00,132.42134
2012-03-21 11:00:00,152.27036
2012-03-21 12:00:00,212.15692
2012-03-21 13:00:00,172.31201
2012-03-21 14:00:00,193.26598
2012-03-21 15:00:00,195.79164
2012-03-21 16:00:00,322.20117
2012-03-21 17:00:00,517.4848
2012-03-21 18:00:00,498.4301
2012-03-21 19:00:00,444.7742
2012-03-21 20:00:00,289.31757
2012-03-21 21:00:00,200.77838
2012-03-21 22:00:00,150.35562
2012-03-21 23:00:00,113.95457
2012-03-22 00:00:00,36.612
2012-03-22 01:00:00,21.705654
2012-03-22 02:00:00,10.904729
2012-03-22 03:00:00,6.9938006
2012-03-22 04:00:00,5.388484
2012-03-22 05:00:00,15.641178
2012-03-22 06:00:00,71.86685
2012-03-22 07:00:00,254.79321
2012-03-22 08:00:00,506.682
2012-03-22 09:00:00,249.84642
2012-03-22 10:00:00,100.20963
2012-03-22 11:00:00,122.84523
2012-03-22 12:00:00,175.23715
2012-03-22 13:00:00,198.81761
2012-03-22 14:00:00,204.3101
2012-03-22 15:00:00,219.80966
2012-03-22 16:00:00,355.86224
2012-03-22 17:00:00,557.1337
2012-03-22 18:00:00,553.1988
2012-03-22 19:00:00,419.3125
2012-03-22 20:00:00,288.1493
2012-03-22 21:00:00,214.97626
2012-03-22 22:00:00,163.05154
2012-03-22 23:00:00,104.191315
2012-03-23 00:00:00,38.104145
2012-03-23 01:00:00,22.189072
2012-03-23 02:00:00,11.262806
2012-03-23 03:00:00,7.6298037
2012-03-23 04:00:00,6.58595
2012-03-23 05:00:00,17.761044
2012-03-23 06:00:00,90.45279
2012-03-23 07:00:00,285.9438
2012-03-23 08:00:00,497.5786
2012-03-23 09:00:00,264.3053
2012-03-23 10:00:00,154.33955
2012-03-23 11:00:00,174.0404
2012-03-23 12:00:00,244.38118
2012-03-23 13:00:00,260.46283
2012-03-23 14:00:00,238.95828
2012-03-23 15:00:00,251.462
2012-03-23 16:00:00,372.8217
2012-03-23 17:00:00,637.3696
2012-03-23 18:00:00,672.8213
2012-03-23 19:00:00,435.15933
2012-03-23 20:00:00,326.76
2012-03-23 21:00:00,238.83856
2012-03-23 22:00:00,179.9914
2012-03-23 23:00:00,98.63994
2012-03-24 00:00:00,107.896805
2012-03-24 01:00:00,92.60305
2012-03-24 02:00:00,73.29323
2012-03-24 03:00:00,41.341938
2012-03-24 04:00:00,16.315226
2012-03-24 05:00:00,18.089123
2012-03-24 06:00:00,32.079876
2012-03-24 07:00:00,100.57941
2012-03-24 08:00:00,141.7041
2012-03-24 09:00:00,212.39948
2012-03-24 10:00:00,291.95068
2012-03-24 11:00:00,278.44067
2012-03-24 12:00:00,224.47586
2012-03-24 13:00:00,222.01971
2012-03-24 14:00:00,227.93155
2012-03-24 15:00:00,191.41776
2012-03-24 16:00:00,142.46408
2012-03-24 17:00:00,156.52136
2012-03-24 18:00:00,84.61266
2012-03-24 19:00:00,98.384384
2012-03-24 20:00:00,45.116077
2012-03-24 21:00:00,41.263405
2012-03-24 22:00:00,33.190575
2012-03-24 23:00:00,48.50515
2012-03-25 00:00:00,50.005104
2012-03-25 01:00:00,33.151352
2012-03-25 02:00:00,18.848064
2012-03-25 03:00:00,9.208572
2012-03-25 04:00:00,5.9601884
2012-03-25 05:00:00,7.0109982
2012-03-25 06:00:00,10.24884
2012-03-25 07:00:00,25.473469
2012-03-25 08:00:00,43.301594
2012-03-25 09:00:00,84.56352
2012-03-25 10:00:00,138.17004
2012-03-25 11:00:00,147.10788
2012-03-25 12:00:00,170.85484
2012-03-25 13:00:00,257.24963
2012-03-25 14:00:00,291.7851
2012-03-25 15:00:00,253.74193
2012-03-25 16:00:00,314.0511
2012-03-25 17:00:00,366.76456
2012-03-25 18:00:00,335.76056
2012-03-25 19:00:00,258.09656
2012-03-25 20:00:00,185.73724
2012-03-25 21:00:00,149.15282
2012-03-25 22:00:00,109.70903
2012-03-25 23:00:00,82.90977
2012-03-26 00:00:00,35.019165
2012-03-26 01:00:00,18.819489
2012-03-26 02:00:00,10.127644
2012-03-26 03:00:00,7.373562
2012-03-26 04:00:00,9.110548
2012-03-26 05:00:00,25.402538
2012-03-26 06:00:00,96.717926
2012-03-26 07:00:00,355.46765
2012-03-26 08:00:00,536.24036
2012-03-26 09:00:00,236.00275
2012-03-26 10:00:00,138.56554
2012-03-26 11:00:00,159.56174
2012-03-26 12:00:00,209.5252
2012-03-26 13:00:00,213.7778
2012-03-26 14:00:00,211.02396
2012-03-26 15:00:00,201.09569
2012-03-26 16:00:00,249.90764
2012-03-26 17:00:00,420.2954
2012-03-26 18:00:00,408.56873
2012-03-26 19:00:00,266.25256
2012-03-26 20:00:00,161.88884
2012-03-26 21:00:00,125.65344
2012-03-26 22:00:00,83.923935
2012-03-26 23:00:00,55.61325
2012-03-27 00:00:00,17.428825
2012-03-27 01:00:00,9.343274
2012-03-27 02:00:00,4.5853224
2012-03-27 03:00:00,4.1535907
2012-03-27 04:00:00,4.642491
2012-03-27 05:00:00,7.6006403
2012-03-27 06:00:00,50.24798
2012-03-27 07:00:00,164.55328
2012-03-27 08:00:00,300.13055
2012-03-27 09:00:00,164.47354
2012-03-27 10:00:00,81.61385
2012-03-27 11:00:00,90.066925
2012-03-27 12:00:00,108.64305
2012-03-27 13:00:00,132.44035
2012-03-27 14:00:00,152.89484
2012-03-27 15:00:00,162.94556
2012-03-27 16:00:00,209.85417
2012-03-27 17:00:00,404.9773
2012-03-27 18:00:00,386.62543
2012-03-27 19:00:00,259.99988
2012-03-27 20:00:00,205.77744
2012-03-27 21:00:00,128.10455
2012-03-27 22:00:00,101.19111
2012-03-27 23:00:00,68.03357
2012-03-28 00:00:00,27.317719
2012-03-28 01:00:00,14.950925
2012-03-28 02:00:00,6.5780773
2012-03-28 03:00:00,7.246337
2012-03-28 04:00:00,4.7636895
2012-03-28 05:00:00,15.288216
2012-03-28 06:00:00,84.229774
2012-03-28 07:00:00,236.18271
2012-03-28 08:00:00,448.1003
2012-03-28 09:00:00,215.48682
2012-03-28 10:00:00,156.76373
2012-03-28 11:00:00,160.8639
2012-03-28 12:00:00,191.50272
2012-03-28 13:00:00,195.42163
2012-03-28 14:00:00,206.84766
2012-03-28 15:00:00,220.92474
2012-03-28 16:00:00,327.84045
2012-03-28 17:00:00,601.631
2012-03-28 18:00:00,601.53284
2012-03-28 19:00:00,443.55182
2012-03-28 20:00:00,305.08054
2012-03-28 21:00:00,223.28038
2012-03-28 22:00:00,167.68767
2012-03-28 23:00:00,99.368164
2012-03-29 00:00:00,49.671173
2012-03-29 01:00:00,22.602081
2012-03-29 02:00:00,8.751445
2012-03-29 03:00:00,6.488737
2012-03-29 04:00:00,5.7782755
2012-03-29 05:00:00,16.65076
2012-03-29 06:00:00,100.12129
2012-03-29 07:00:00,301.0799
2012-03-29 08:00:00,482.61475
2012-03-29 09:00:00,270.1881
2012-03-29 10:00:00,160.67139
2012-03-29 11:00:00,155.87631
2012-03-29 12:00:00,189.96938
2012-03-29 13:00:00,197.4812
2012-03-29 14:00:00,177.86545
2012-03-29 15:00:00,185.5668
2012-03-29 16:00:00,273.00848
