datetime,count
2012-01-22 12:00:00,129.70006
2012-01-22 13:00:00,142.045
2012-01-22 14:00:00,116.660194
2012-01-22 15:00:00,122.903755
2012-01-22 16:00:00,103.65989
2012-01-22 17:00:00,42.918636
2012-01-22 18:00:00,12.374641
2012-01-22 19:00:00,25.008118
2012-01-22 20:00:00,21.451208
2012-01-22 21:00:00,29.384562
2012-01-22 22:00:00,31.464869
2012-01-22 23:00:00,28.46685
2012-01-23 00:00:00,11.761437
2012-01-23 01:00:00,4.759303
2012-01-23 02:00:00,3.0108614
2012-01-23 03:00:00,2.7056518
2012-01-23 04:00:00,3.5542624
2012-01-23 05:00:00,8.037404
2012-01-23 06:00:00,23.845028
2012-01-23 07:00:00,50.206547
2012-01-23 08:00:00,205.97275
2012-01-23 09:00:00,115.74074
2012-01-23 10:00:00,47.467842
2012-01-23 11:00:00,30.46883
2012-01-23 12:00:00,52.912434
2012-01-23 13:00:00,16.34927
2012-01-23 14:00:00,23.278866
2012-01-23 15:00:00,20.531204
2012-01-23 16:00:00,77.78347
2012-01-23 17:00:00,170.66562
2012-01-23 18:00:00,217.9691
2012-01-23 19:00:00,173.38531
2012-01-23 20:00:00,70.22592
2012-01-23 21:00:00,44.17677
2012-01-23 22:00:00,29.390907
2012-01-23 23:00:00,25.445131
2012-01-24 00:00:00,13.015649
2012-01-24 01:00:00,7.821258
2012-01-24 02:00:00,6.610866
2012-01-24 03:00:00,4.5203786
2012-01-24 04:00:00,3.5679743
2012-01-24 05:00:00,9.037906
2012-01-24 06:00:00,39.837894
2012-01-24 07:00:00,172.73383
2012-01-24 08:00:00,326.65854
2012-01-24 09:00:00,166.87646
2012-01-24 10:00:00,69.95702
2012-01-24 11:00:00,83.928314
2012-01-24 12:00:00,104.79918
2012-01-24 13:00:00,88.443436
2012-01-24 14:00:00,65.50853
2012-01-24 15:00:00,107.89451
2012-01-24 16:00:00,121.05216
2012-01-24 17:00:00,305.5557
2012-01-24 18:00:00,296.27533
2012-01-24 19:00:00,203.37778
2012-01-24 20:00:00,123.848854
2012-01-24 21:00:00,86.78528
2012-01-24 22:00:00,101.03994
2012-01-24 23:00:00,63.908173
2012-01-25 00:00:00,15.934112
2012-01-25 01:00:00,14.327815
2012-01-25 02:00:00,6.65499
2012-01-25 03:00:00,5.3190074
2012-01-25 04:00:00,3.3761735
2012-01-25 05:00:00,18.216208
2012-01-25 06:00:00,49.02834
2012-01-25 07:00:00,147.31622
2012-01-25 08:00:00,355.8315
2012-01-25 09:00:00,170.53816
2012-01-25 10:00:00,85.01553
2012-01-25 11:00:00,65.37255
2012-01-25 12:00:00,117.939354
2012-01-25 13:00:00,109.70784
2012-01-25 14:00:00,100.438576
2012-01-25 15:00:00,91.722435
2012-01-25 16:00:00,126.81681
2012-01-25 17:00:00,275.55807
2012-01-25 18:00:00,270.4291
2012-01-25 19:00:00,183.89737
2012-01-25 20:00:00,112.07277
2012-01-25 21:00:00,99.41467
2012-01-25 22:00:00,73.53465
2012-01-25 23:00:00,40.88378
2012-01-26 00:00:00,22.406227
2012-01-26 01:00:00,21.623678
2012-01-26 02:00:00,6.043121
2012-01-26 03:00:00,6.540004
2012-01-26 04:00:00,2.4177155
2012-01-26 05:00:00,20.014275
2012-01-26 06:00:00,42.050728
2012-01-26 07:00:00,183.64967
2012-01-26 08:00:00,360.47412
2012-01-26 09:00:00,170.87027
2012-01-26 10:00:00,71.03893
2012-01-26 11:00:00,72.681694
2012-01-26 12:00:00,86.966896
2012-01-26 13:00:00,112.56201
2012-01-26 14:00:00,106.83073
2012-01-26 15:00:00,118.13213
2012-01-26 16:00:00,120.33151
2012-01-26 17:00:00,270.3129
2012-01-26 18:00:00,314.3705
2012-01-26 19:00:00,166.59932
2012-01-26 20:00:00,127.97394
2012-01-26 21:00:00,85.19937
2012-01-26 22:00:00,106.55522
2012-01-26 23:00:00,55.441628
2012-01-27 00:00:00,23.608198
2012-01-27 01:00:00,17.506607
2012-01-27 02:00:00,22.503212
2012-01-27 03:00:00,4.756505
2012-01-27 04:00:00,3.286434
2012-01-27 05:00:00,24.952087
2012-01-27 06:00:00,44.68697
2012-01-27 07:00:00,164.45306
2012-01-27 08:00:00,219.75616
2012-01-27 09:00:00,113.925156
2012-01-27 10:00:00,32.286785
2012-01-27 11:00:00,63.77295
2012-01-27 12:00:00,101.46137
2012-01-27 13:00:00,124.99733
2012-01-27 14:00:00,109.48854
2012-01-27 15:00:00,86.14013
2012-01-27 16:00:00,129.40768
2012-01-27 17:00:00,320.06314
2012-01-27 18:00:00,299.59384
2012-01-27 19:00:00,175.8346
2012-01-27 20:00:00,114.37397
2012-01-27 21:00:00,81.39287
2012-01-27 22:00:00,64.50542
2012-01-27 23:00:00,33.45328
2012-01-28 00:00:00,38.933163
2012-01-28 01:00:00,51.979904
2012-01-28 02:00:00,47.741596
2012-01-28 03:00:00,15.204984
2012-01-28 04:00:00,5.874222
2012-01-28 05:00:00,6.4365797
2012-01-28 06:00:00,8.086094
2012-01-28 07:00:00,11.609069
2012-01-28 08:00:00,30.57334
2012-01-28 09:00:00,62.008556
2012-01-28 10:00:00,102.744965
2012-01-28 11:00:00,164.42778
2012-01-28 12:00:00,166.69463
2012-01-28 13:00:00,185.68114
2012-01-28 14:00:00,179.87991
2012-01-28 15:00:00,230.4007
2012-01-28 16:00:00,178.0534
2012-01-28 17:00:00,117.44363
2012-01-28 18:00:00,127.92857
2012-01-28 19:00:00,100.77133
2012-01-28 20:00:00,57.135593
2012-01-28 21:00:00,39.39706
2012-01-28 22:00:00,51.369602
2012-01-28 23:00:00,42.796165
2012-01-29 00:00:00,56.240738
2012-01-29 01:00:00,23.765495
2012-01-29 02:00:00,17.612253
2012-01-29 03:00:00,17.1536
2012-01-29 04:00:00,5.00162
2012-01-29 05:00:00,3.4424825
2012-01-29 06:00:00,8.566021
2012-01-29 07:00:00,17.333017
2012-01-29 08:00:00,26.945713
2012-01-29 09:00:00,53.34456
2012-01-29 10:00:00,125.00746
2012-01-29 11:00:00,123.98431
2012-01-29 12:00:00,186.68571
2012-01-29 13:00:00,190.8571
2012-01-29 14:00:00,140.54378
2012-01-29 15:00:00,181.34155
2012-01-29 16:00:00,113.08482
2012-01-29 17:00:00,50.284786
2012-01-29 18:00:00,94.94143
2012-01-29 19:00:00,77.35741
2012-01-29 20:00:00,68.24793
2012-01-29 21:00:00,61.613197
2012-01-29 22:00:00,35.710148
2012-01-29 23:00:00,37.18468
2012-01-30 00:00:00,13.551913
2012-01-30 01:00:00,13.99559
2012-01-30 02:00:00,5.716125
2012-01-30 03:00:00,4.095808
2012-01-30 04:00:00,2.7927713
2012-01-30 05:00:00,8.047543
2012-01-30 06:00:00,41.32483
2012-01-30 07:00:00,144.23247
2012-01-30 08:00:00,284.21756
2012-01-30 09:00:00,103.325554
2012-01-30 10:00:00,53.582428
2012-01-30 11:00:00,78.112404
2012-01-30 12:00:00,70.94727
2012-01-30 13:00:00,125.367805
2012-01-30 14:00:00,114.23994
2012-01-30 15:00:00,113.334335
2012-01-30 16:00:00,121.29967
2012-01-30 17:00:00,260.96243
2012-01-30 18:00:00,315.346
2012-01-30 19:00:00,181.19698
2012-01-30 20:00:00,128.60661
2012-01-30 21:00:00,115.662384
2012-01-30 22:00:00,44.573673
2012-01-30 23:00:00,45.128643
2012-01-31 00:00:00,15.429788
2012-01-31 01:00:00,15.24901
2012-01-31 02:00:00,6.3344383
2012-01-31 03:00:00,3.9293976
2012-01-31 04:00:00,3.72519
2012-01-31 05:00:00,20.81187
2012-01-31 06:00:00,59.75237
2012-01-31 07:00:00,181.96674
2012-01-31 08:00:00,413.9759
2012-01-31 09:00:00,179.51581
2012-01-31 10:00:00,74.640144
2012-01-31 11:00:00,135.89145
2012-01-31 12:00:00,128.06218
2012-01-31 13:00:00,144.1886
2012-01-31 14:00:00,120.085075
2012-01-31 15:00:00,117.05599
2012-01-31 16:00:00,139.04324
2012-01-31 17:00:00,308.2433
2012-01-31 18:00:00,375.425
2012-01-31 19:00:00,236.56812
2012-01-31 20:00:00,114.496346
2012-01-31 21:00:00,153.29921
2012-01-31 22:00:00,107.55445
2012-01-31 23:00:00,79.40557
2012-02-20 00:00:00,53.572678
2012-02-20 01:00:00,59.20843
2012-02-20 02:00:00,52.684402
2012-02-20 03:00:00,11.093586
2012-02-20 05:00:00,4.680944
2012-02-20 06:00:00,7.1245613
2012-02-20 07:00:00,10.676841
2012-02-20 08:00:00,21.123438
2012-02-20 09:00:00,42.023674
2012-02-20 10:00:00,75.0265
2012-02-20 11:00:00,186.42747
2012-02-20 12:00:00,214.47165
2012-02-20 13:00:00,216.76942
2012-02-20 14:00:00,224.26361
2012-02-20 15:00:00,192.6054
2012-02-20 16:00:00,206.54976
2012-02-20 17:00:00,173.69226
2012-02-20 18:00:00,126.84443
2012-02-20 19:00:00,101.60291
2012-02-20 20:00:00,58.219368
2012-02-20 21:00:00,77.06034
2012-02-20 22:00:00,60.54354
2012-02-20 23:00:00,54.114162
2012-02-21 00:00:00,24.902147
2012-02-21 01:00:00,7.636387
2012-02-21 02:00:00,4.8887672
2012-02-21 04:00:00,0.97916436
2012-02-21 05:00:00,16.399715
2012-02-21 06:00:00,43.893906
2012-02-21 07:00:00,139.99413
2012-02-21 08:00:00,395.24893
2012-02-21 09:00:00,164.01373
2012-02-21 10:00:00,80.76877
2012-02-21 11:00:00,90.46961
2012-02-21 12:00:00,112.84926
2012-02-21 13:00:00,81.35325
2012-02-21 14:00:00,85.93958
2012-02-21 15:00:00,68.203705
2012-02-21 16:00:00,141.69858
2012-02-21 17:00:00,330.2427
2012-02-21 18:00:00,306.45294
2012-02-21 19:00:00,219.26627
2012-02-21 20:00:00,129.2679
2012-02-21 21:00:00,138.6668
2012-02-21 22:00:00,79.38106
2012-02-21 23:00:00,66.48672
2012-02-22 00:00:00,34.85134
2012-02-22 01:00:00,11.079392
2012-02-22 02:00:00,5.886243
2012-02-22 03:00:00,4.11668
2012-02-22 04:00:00,2.5086188
2012-02-22 05:00:00,22.432802
2012-02-22 06:00:00,62.885715
2012-02-22 07:00:00,219.87311
2012-02-22 08:00:00,432.94092
2012-02-22 09:00:00,209.12782
2012-02-22 10:00:00,94.9763
2012-02-22 11:00:00,115.44101
2012-02-22 12:00:00,116.97355
2012-02-22 13:00:00,127.12869
2012-02-22 14:00:00,95.04294
2012-02-22 15:00:00,138.66849
2012-02-22 16:00:00,142.58673
2012-02-22 17:00:00,382.82498
2012-02-22 18:00:00,333.61026
2012-02-22 19:00:00,231.38298
2012-02-22 20:00:00,144.91621
2012-02-22 21:00:00,126.222885
2012-02-22 22:00:00,91.414566
2012-02-22 23:00:00,43.404057
2012-02-23 00:00:00,30.594116
2012-02-23 01:00:00,7.7629194
2012-02-23 02:00:00,6.0074916
2012-02-23 03:00:00,3.77324
2012-02-23 04:00:00,3.3145003
2012-02-23 05:00:00,11.233087
2012-02-23 06:00:00,82.02921
2012-02-23 07:00:00,176.31482
2012-02-23 08:00:00,392.03625
2012-02-23 09:00:00,150.21576
2012-02-23 10:00:00,84.45857
2012-02-23 11:00:00,121.044075
2012-02-23 12:00:00,141.63895
2012-02-23 13:00:00,146.77412
2012-02-23 14:00:00,145.91832
2012-02-23 15:00:00,148.5372
2012-02-23 16:00:00,188.09004
2012-02-23 17:00:00,401.7866
2012-02-23 18:00:00,394.8822
2012-02-23 19:00:00,233.4871
2012-02-23 20:00:00,191.09518
2012-02-23 21:00:00,140.14233
2012-02-23 22:00:00,102.5054
2012-02-23 23:00:00,70.527
2012-02-24 00:00:00,25.736996
2012-02-24 01:00:00,11.023719
2012-02-24 02:00:00,6.717509
2012-02-24 03:00:00,2.9157987
2012-02-24 04:00:00,2.3954802
2012-02-24 05:00:00,22.954924
2012-02-24 06:00:00,102.61762
2012-02-24 07:00:00,193.26802
2012-02-24 08:00:00,412.4637
2012-02-24 09:00:00,106.28427
2012-02-24 10:00:00,54.587784
2012-02-24 11:00:00,74.431015
2012-02-24 12:00:00,114.622185
2012-02-24 13:00:00,133.48674
2012-02-24 14:00:00,94.28145
2012-02-24 15:00:00,80.570465
2012-02-24 16:00:00,119.419136
2012-02-24 17:00:00,175.49236
2012-02-24 18:00:00,276.00644
2012-02-24 19:00:00,209.76578
2012-02-24 20:00:00,134.82504
2012-02-24 21:00:00,153.80727
2012-02-24 22:00:00,107.431015
2012-02-24 23:00:00,63.266907
2012-02-25 00:00:00,59.56794
2012-02-25 01:00:00,44.06519
2012-02-25 02:00:00,23.590584
2012-02-25 03:00:00,13.852427
2012-02-25 04:00:00,5.4491096
2012-02-25 05:00:00,6.8092036
2012-02-25 06:00:00,19.636772
2012-02-25 07:00:00,12.77773
2012-02-25 08:00:00,43.157787
2012-02-25 09:00:00,30.257563
2012-02-25 10:00:00,151.9429
2012-02-25 11:00:00,215.01698
2012-02-25 12:00:00,222.53822
2012-02-25 13:00:00,188.12997
2012-02-25 14:00:00,214.2725
2012-02-25 15:00:00,205.37971
2012-02-25 16:00:00,138.85019
2012-02-25 17:00:00,133.9291
2012-02-25 18:00:00,93.786415
2012-02-25 19:00:00,74.68742
2012-02-25 20:00:00,59.014732
2012-02-25 21:00:00,57.66917
2012-02-25 22:00:00,32.665585
2012-02-25 23:00:00,35.975143
2012-02-26 00:00:00,42.274303
2012-02-26 01:00:00,24.849188
2012-02-26 02:00:00,16.62587
2012-02-26 03:00:00,12.061107
2012-02-26 04:00:00,3.159453
2012-02-26 05:00:00,4.1071315
2012-02-26 06:00:00,4.839254
2012-02-26 07:00:00,12.941996
2012-02-26 08:00:00,20.221716
2012-02-26 09:00:00,69.32734
2012-02-26 10:00:00,177.50206
2012-02-26 11:00:00,167.65114
2012-02-26 12:00:00,244.81592
2012-02-26 13:00:00,226.90517
2012-02-26 14:00:00,217.65776
2012-02-26 15:00:00,238.00728
2012-02-26 16:00:00,177.0001
2012-02-26 17:00:00,133.95065
2012-02-26 18:00:00,128.8085
2012-02-26 19:00:00,122.076614
2012-02-26 20:00:00,84.31258
2012-02-26 21:00:00,74.19629
2012-02-26 22:00:00,50.92359
2012-02-26 23:00:00,53.555717
2012-02-27 00:00:00,26.351204
2012-02-27 01:00:00,13.448144
2012-02-27 02:00:00,4.0413694
2012-02-27 03:00:00,3.7055929
2012-02-27 04:00:00,2.0432012
2012-02-27 05:00:00,9.112047
2012-02-27 06:00:00,60.206337
2012-02-27 07:00:00,168.96085
2012-02-27 08:00:00,417.49994
2012-02-27 09:00:00,188.87204
2012-02-27 10:00:00,76.92269
2012-02-27 11:00:00,112.316475
2012-02-27 12:00:00,135.34262
2012-02-27 13:00:00,151.5221
2012-02-27 14:00:00,136.52753
2012-02-27 15:00:00,138.773
2012-02-27 16:00:00,145.98543
2012-02-27 17:00:00,396.64185
2012-02-27 18:00:00,390.03812
2012-02-27 19:00:00,207.16237
2012-02-27 20:00:00,142.47186
2012-02-27 21:00:00,144.4581
2012-02-27 22:00:00,103.208336
2012-02-27 23:00:00,83.333755
2012-02-28 00:00:00,44.679802
2012-02-28 01:00:00,11.441952
2012-02-28 02:00:00,7.7356987
2012-02-28 03:00:00,4.153116
2012-02-28 04:00:00,3.4481049
2012-02-28 05:00:00,8.983743
2012-02-28 06:00:00,67.66683
2012-02-28 07:00:00,185.56656
2012-02-28 08:00:00,421.5071
2012-02-28 09:00:00,149.37614
2012-02-28 10:00:00,84.072235
2012-02-28 11:00:00,91.17575
2012-02-28 12:00:00,144.9745
2012-02-28 13:00:00,115.00217
2012-02-28 14:00:00,96.923775
2012-02-28 15:00:00,113.173256
2012-02-28 16:00:00,134.71777
2012-02-28 17:00:00,359.32687
2012-02-28 18:00:00,327.38828
2012-02-28 19:00:00,199.38498
2012-02-28 20:00:00,142.83368
2012-02-28 21:00:00,139.77979
2012-02-28 22:00:00,109.2445
2012-02-28 23:00:00,76.42119
2012-02-29 00:00:00,40.64109
2012-02-29 01:00:00,16.451971
2012-02-29 02:00:00,6.7654047
2012-02-29 03:00:00,4.41282
2012-02-29 05:00:00,22.614273
2012-02-29 06:00:00,82.392975
2012-02-29 07:00:00,240.78804
2012-02-29 08:00:00,460.3728
2012-02-29 09:00:00,135.18752
2012-02-29 10:00:00,57.669304
2012-02-29 11:00:00,70.0451
2012-02-29 12:00:00,30.052988
2012-02-29 13:00:00,69.82407
2012-02-29 14:00:00,68.2849
2012-02-29 15:00:00,89.98897
2012-02-29 16:00:00,102.83391
2012-02-29 17:00:00,317.44455
2012-02-29 18:00:00,222.37898
2012-02-29 19:00:00,247.06224
2012-02-29 20:00:00,113.37362
2012-02-29 21:00:00,79.54449
2012-02-29 22:00:00,35.623043
2012-02-29 23:00:00,30.306484
2012-03-20 00:00:00,48.40542
2012-03-20 01:00:00,21.600323
2012-03-20 02:00:00,6.3774548
2012-03-20 03:00:00,4.3139067
2012-03-20 04:00:00,4.6658077
2012-03-20 05:00:00,23.329365
2012-03-20 06:00:00,93.88637
2012-03-20 07:00:00,95.5613
2012-03-20 08:00:00,502.6038
2012-03-20 09:00:00,216.37099
2012-03-20 10:00:00,116.97267
2012-03-20 11:00:00,134.96387
2012-03-20 12:00:00,155.1154
2012-03-20 13:00:00,154.83853
2012-03-20 14:00:00,138.91823
2012-03-20 15:00:00,161.83115
2012-03-20 16:00:00,311.90076
2012-03-20 17:00:00,555.66565
2012-03-20 18:00:00,446.23938
2012-03-20 19:00:00,333.0742
2012-03-20 20:00:00,246.05592
2012-03-20 21:00:00,212.52411
2012-03-20 22:00:00,145.10701
2012-03-20 23:00:00,88.30338
2012-03-21 00:00:00,48.790592
2012-03-21 01:00:00,18.450745
2012-03-21 02:00:00,5.8112216
2012-03-21 03:00:00,3.598427
2012-03-21 04:00:00,3.2533379
2012-03-21 05:00:00,26.116907
2012-03-21 06:00:00,86.77456
2012-03-21 07:00:00,112.39562
2012-03-21 08:00:00,292.6351
2012-03-21 09:00:00,235.28134
2012-03-21 10:00:00,106.39972
2012-03-21 11:00:00,115.8606
2012-03-21 12:00:00,178.11261
2012-03-21 13:00:00,134.43103
2012-03-21 14:00:00,149.32213
2012-03-21 15:00:00,154.56514
2012-03-21 16:00:00,251.79051
2012-03-21 17:00:00,546.2376
2012-03-21 18:00:00,454.34332
2012-03-21 19:00:00,355.39554
2012-03-21 20:00:00,249.10596
2012-03-21 21:00:00,163.05254
2012-03-21 22:00:00,121.09932
2012-03-21 23:00:00,109.17825
2012-03-22 00:00:00,38.271713
2012-03-22 01:00:00,18.450745
2012-03-22 02:00:00,7.335765
2012-03-22 03:00:00,4.773186
2012-03-22 04:00:00,0.7237293
2012-03-22 05:00:00,14.3433695
2012-03-22 06:00:00,70.19414
2012-03-22 07:00:00,235.01874
2012-03-22 08:00:00,437.71472
2012-03-22 09:00:00,197.9978
2012-03-22 10:00:00,78.52835
2012-03-22 11:00:00,112.69179
2012-03-22 12:00:00,146.48936
2012-03-22 13:00:00,187.49013
2012-03-22 14:00:00,147.11401
2012-03-22 15:00:00,171.5232
2012-03-22 16:00:00,308.27405
2012-03-22 17:00:00,659.6115
2012-03-22 18:00:00,663.68304
2012-03-22 19:00:00,416.80264
2012-03-22 20:00:00,209.84015
2012-03-22 21:00:00,181.38744
2012-03-22 22:00:00,141.14046
2012-03-22 23:00:00,95.616455
2012-03-23 00:00:00,52.287846
2012-03-23 01:00:00,21.600323
2012-03-23 02:00:00,6.3774548
2012-03-23 03:00:00,4.373383
2012-03-23 04:00:00,3.547102
2012-03-23 05:00:00,21.60029
2012-03-23 06:00:00,94.78702
2012-03-23 07:00:00,257.91708
2012-03-23 08:00:00,422.90805
2012-03-23 09:00:00,232.32321
2012-03-23 10:00:00,133.95868
2012-03-23 11:00:00,139.42558
2012-03-23 12:00:00,250.79308
2012-03-23 13:00:00,211.88916
2012-03-23 14:00:00,245.70676
2012-03-23 15:00:00,244.05882
2012-03-23 16:00:00,359.66843
2012-03-23 17:00:00,580.954
2012-03-23 18:00:00,618.44543
2012-03-23 19:00:00,427.9165
2012-03-23 20:00:00,327.50296
2012-03-23 21:00:00,260.05984
2012-03-23 22:00:00,164.41739
2012-03-23 23:00:00,65.40052
2012-03-24 00:00:00,123.711914
2012-03-24 01:00:00,131.91339
2012-03-24 02:00:00,93.59344
2012-03-24 03:00:00,51.482594
2012-03-24 04:00:00,11.134394
2012-03-24 05:00:00,15.945234
2012-03-24 06:00:00,22.608477
2012-03-24 07:00:00,44.15368
2012-03-24 08:00:00,62.14427
2012-03-24 09:00:00,134.902
2012-03-24 10:00:00,209.17758
2012-03-24 11:00:00,230.09766
2012-03-24 12:00:00,185.96472
2012-03-24 13:00:00,200.68411
2012-03-24 14:00:00,240.63278
2012-03-24 15:00:00,151.3856
2012-03-24 16:00:00,132.51955
2012-03-24 17:00:00,99.10508
2012-03-24 18:00:00,79.313805
2012-03-24 19:00:00,62.91143
2012-03-24 20:00:00,24.988276
2012-03-24 21:00:00,27.881773
2012-03-24 22:00:00,24.656322
2012-03-24 23:00:00,47.604134
2012-03-25 00:00:00,53.090374
2012-03-25 01:00:00,21.033644
2012-03-25 02:00:00,9.316082
2012-03-25 03:00:00,12.0901
2012-03-25 04:00:00,4.6840315
2012-03-25 05:00:00,4.9065456
2012-03-25 06:00:00,5.5573215
2012-03-25 07:00:00,13.123689
2012-03-25 08:00:00,30.007524
2012-03-25 09:00:00,75.539116
2012-03-25 10:00:00,135.68253
2012-03-25 11:00:00,170.63997
2012-03-25 12:00:00,241.08249
2012-03-25 13:00:00,279.33755
2012-03-25 14:00:00,310.08096
2012-03-25 15:00:00,258.26352
2012-03-25 16:00:00,328.03455
2012-03-25 17:00:00,302.6245
2012-03-25 18:00:00,244.88808
2012-03-25 19:00:00,164.26584
2012-03-25 20:00:00,129.28046
2012-03-25 21:00:00,138.4379
2012-03-25 22:00:00,94.66321
2012-03-25 23:00:00,69.15952
2012-03-26 00:00:00,30.286781
2012-03-26 01:00:00,22.05918
2012-03-26 02:00:00,7.0325403
2012-03-26 03:00:00,4.879911
2012-03-26 04:00:00,5.2146173
2012-03-26 05:00:00,31.837608
2012-03-26 06:00:00,105.49918
2012-03-26 07:00:00,292.35587
2012-03-26 08:00:00,490.37604
2012-03-26 09:00:00,259.98157
2012-03-26 10:00:00,143.99498
2012-03-26 11:00:00,154.66458
2012-03-26 12:00:00,205.3919
2012-03-26 13:00:00,173.1211
2012-03-26 14:00:00,151.27954
2012-03-26 15:00:00,154.41895
2012-03-26 16:00:00,209.86772
2012-03-26 17:00:00,553.522
2012-03-26 18:00:00,434.90958
2012-03-26 19:00:00,297.80685
2012-03-26 20:00:00,134.64809
2012-03-26 21:00:00,110.188225
2012-03-26 22:00:00,65.5502
2012-03-26 23:00:00,37.37649
2012-03-27 00:00:00,12.173629
2012-03-27 01:00:00,7.2309685
2012-03-27 02:00:00,2.3772922
2012-03-27 03:00:00,0.83867025
2012-03-27 04:00:00,2.5833437
2012-03-27 05:00:00,10.967281
2012-03-27 06:00:00,56.420147
2012-03-27 07:00:00,186.84715
2012-03-27 08:00:00,418.6774
2012-03-27 09:00:00,210.03107
2012-03-27 10:00:00,91.582695
2012-03-27 11:00:00,125.894646
2012-03-27 12:00:00,146.75159
2012-03-27 13:00:00,144.37045
2012-03-27 14:00:00,134.36569
2012-03-27 15:00:00,138.23784
2012-03-27 16:00:00,213.68404
2012-03-27 17:00:00,417.49213
2012-03-27 18:00:00,454.22745
2012-03-27 19:00:00,266.12885
2012-03-27 20:00:00,187.65822
2012-03-27 21:00:00,124.55189
2012-03-27 22:00:00,90.62205
2012-03-27 23:00:00,40.60862
2012-03-28 00:00:00,24.06775
2012-03-28 01:00:00,6.79468
2012-03-28 02:00:00,5.5053945
2012-03-28 03:00:00,6.460892
2012-03-28 04:00:00,2.6602414
2012-03-28 05:00:00,8.505212
2012-03-28 06:00:00,62.76377
2012-03-28 07:00:00,228.51239
2012-03-28 08:00:00,436.30356
2012-03-28 09:00:00,213.80328
2012-03-28 10:00:00,112.52536
2012-03-28 11:00:00,135.00105
2012-03-28 12:00:00,171.58609
2012-03-28 13:00:00,198.55788
2012-03-28 14:00:00,232.15723
2012-03-28 15:00:00,233.74863
2012-03-28 16:00:00,235.62614
2012-03-28 17:00:00,590.5481
2012-03-28 18:00:00,572.5776
2012-03-28 19:00:00,403.71313
2012-03-28 20:00:00,282.80612
2012-03-28 21:00:00,189.06706
2012-03-28 22:00:00,155.8779
2012-03-28 23:00:00,85.23239
2012-03-29 00:00:00,51.646816
2012-03-29 01:00:00,56.60642
2012-03-29 02:00:00,28.562895
2012-03-29 03:00:00,5.5633726
2012-03-29 04:00:00,18.54935
2012-03-29 05:00:00,19.385752
2012-03-29 06:00:00,93.07445
2012-03-29 07:00:00,251.88962
2012-03-29 08:00:00,488.56653
2012-03-29 09:00:00,226.6214
2012-03-29 10:00:00,139.78265
2012-03-29 11:00:00,125.72982
2012-03-29 12:00:00,169.5442
2012-03-29 13:00:00,146.13692
2012-03-29 14:00:00,139.42093
2012-03-29 15:00:00,171.26837
2012-03-29 16:00:00,272.53928
2012-03-29 17:00:00,553.06116
2012-03-29 18:00:00,442.1608
2012-03-29 19:00:00,281.2695
2012-03-29 20:00:00,200.36594
2012-03-29 21:00:00,173.76923
2012-03-29 22:00:00,101.37958
2012-03-29 23:00:00,65.37437
2012-03-30 00:00:00,27.241919
2012-03-30 01:00:00,10.159936
2012-03-30 02:00:00,4.1364217
2012-03-30 03:00:00,4.544798
2012-03-30 04:00:00,3.5723352
2012-03-30 05:00:00,10.956284
2012-03-30 06:00:00,64.08683
2012-03-30 07:00:00,230.26439
2012-03-30 08:00:00,435.9257
2012-03-30 09:00:00,230.42162
2012-03-30 10:00:00,90.594574
2012-03-30 11:00:00,91.07445
2012-03-30 12:00:00,132.72478
2012-03-30 13:00:00,72.91353
2012-03-30 14:00:00,68.03999
2012-03-30 15:00:00,88.79704
2012-03-30 16:00:00,111.466805
2012-03-30 17:00:00,377.63275
2012-03-30 18:00:00,407.84943
2012-03-30 19:00:00,239.82956
2012-03-30 20:00:00,140.32028
2012-03-30 21:00:00,134.04512
2012-03-30 22:00:00,82.124214
2012-03-30 23:00:00,41.61166
2012-03-31 00:00:00,53.1937
2012-03-31 01:00:00,26.101337
2012-03-31 02:00:00,46.691483
2012-03-31 03:00:00,14.4956665
2012-03-31 04:00:00,5.428344
2012-03-31 05:00:00,7.1575136
2012-03-31 06:00:00,8.2071705
2012-03-31 07:00:00,23.814142
2012-03-31 08:00:00,47.416317
2012-03-31 09:00:00,85.33367
2012-03-31 10:00:00,135.77116
2012-03-31 11:00:00,273.7071
2012-03-31 12:00:00,335.34824
2012-03-31 13:00:00,387.82568
2012-03-31 14:00:00,294.3167
2012-03-31 15:00:00,295.31586
2012-03-31 16:00:00,258.56732
2012-03-31 17:00:00,231.71477
2012-03-31 18:00:00,181.2859
2012-03-31 19:00:00,122.746994
2012-03-31 20:00:00,78.995964
2012-03-31 21:00:00,66.57796
2012-03-31 22:00:00,60.51475
2012-03-31 23:00:00,28.00239
2012-04-20 00:00:00,20.672916
2012-04-20 01:00:00,11.950427
2012-04-20 02:00:00,6.0589104
2012-04-20 03:00:00,4.8445396
2012-04-20 04:00:00,4.3462667
2012-04-20 05:00:00,20.73667
2012-04-20 06:00:00,85.77568
2012-04-20 07:00:00,240.45213
2012-04-20 08:00:00,484.54248
2012-04-20 09:00:00,262.8327
2012-04-20 10:00:00,135.1003
2012-04-20 11:00:00,202.6038
2012-04-20 12:00:00,235.46086
2012-04-20 13:00:00,223.78209
2012-04-20 14:00:00,228.57202
2012-04-20 15:00:00,236.34573
2012-04-20 16:00:00,358.26343
2012-04-20 17:00:00,659.901
2012-04-20 18:00:00,637.22314
2012-04-20 19:00:00,419.76508
2012-04-20 20:00:00,264.1484
