datetime,count
2011-12-30 22:00:00,121.78835
2011-12-30 23:00:00,72.22216
2011-12-31 00:00:00,87.10793
2011-12-31 01:00:00,91.790146
2011-12-31 02:00:00,74.25075
2011-12-31 03:00:00,28.286545
2011-12-31 04:00:00,8.491863
2011-12-31 05:00:00,16.82149
2011-12-31 06:00:00,33.014317
2011-12-31 07:00:00,19.15165
2011-12-31 08:00:00,71.321495
2011-12-31 09:00:00,163.78163
2011-12-31 10:00:00,224.31505
2011-12-31 11:00:00,310.1444
2011-12-31 12:00:00,457.0267
2011-12-31 13:00:00,374.2856
2011-12-31 14:00:00,315.881
2011-12-31 15:00:00,353.4489
2011-12-31 16:00:00,338.81998
2011-12-31 17:00:00,299.40024
2011-12-31 18:00:00,254.17432
2011-12-31 19:00:00,241.67169
2011-12-31 20:00:00,177.33951
2011-12-31 21:00:00,127.889206
2011-12-31 22:00:00,109.320206
2011-12-31 23:00:00,72.92868
2012-01-20 00:00:00,17.779165
2012-01-20 01:00:00,10.251116
2012-01-20 02:00:00,6.001529
2012-01-20 03:00:00,4.9971175
2012-01-20 04:00:00,4.4597697
2012-01-20 05:00:00,17.070173
2012-01-20 06:00:00,59.66305
2012-01-20 07:00:00,130.8574
2012-01-20 08:00:00,311.05637
2012-01-20 09:00:00,124.06711
2012-01-20 10:00:00,65.206604
2012-01-20 11:00:00,21.33609
2012-01-20 12:00:00,51.697685
2012-01-20 13:00:00,73.34847
2012-01-20 14:00:00,41.7413
2012-01-20 15:00:00,46.218533
2012-01-20 16:00:00,88.54087
2012-01-20 17:00:00,205.58755
2012-01-20 18:00:00,247.39784
2012-01-20 19:00:00,150.87723
2012-01-20 20:00:00,95.228226
2012-01-20 21:00:00,71.639786
2012-01-20 22:00:00,45.71634
2012-01-20 23:00:00,17.229229
2012-01-21 00:00:00,23.237642
2012-01-21 01:00:00,14.813349
2012-01-21 02:00:00,33.34321
2012-01-21 03:00:00,13.077862
2012-01-21 04:00:00,3.2741973
2012-01-21 05:00:00,4.77261
2012-01-21 06:00:00,3.5044308
2012-01-21 07:00:00,10.784067
2012-01-21 08:00:00,18.74063
2012-01-21 09:00:00,24.240839
2012-01-21 10:00:00,55.463257
2012-01-21 11:00:00,89.42313
2012-01-21 12:00:00,128.59671
2012-01-21 13:00:00,110.49553
2012-01-21 14:00:00,96.3597
2012-01-21 15:00:00,93.9356
2012-01-21 16:00:00,71.017395
2012-01-21 17:00:00,20.119602
2012-01-21 18:00:00,22.682814
2012-01-21 19:00:00,21.730215
2012-01-21 20:00:00,31.458582
2012-01-21 21:00:00,24.559547
2012-01-21 22:00:00,24.941898
2012-01-21 23:00:00,22.52495
2012-01-22 00:00:00,26.324215
2012-01-22 01:00:00,13.5184
2012-01-22 02:00:00,17.175785
2012-01-22 03:00:00,14.327684
2012-01-22 04:00:00,5.2419105
2012-01-22 05:00:00,3.445157
2012-01-22 06:00:00,5.0537333
2012-01-22 07:00:00,11.304748
2012-01-22 08:00:00,21.442928
2012-01-22 09:00:00,25.767202
2012-01-22 10:00:00,78.87099
2012-01-22 11:00:00,78.682915
2012-01-22 12:00:00,131.90765
2012-01-22 13:00:00,146.24092
2012-01-22 14:00:00,118.377686
2012-01-22 15:00:00,125.32961
2012-01-22 16:00:00,107.00643
2012-01-22 17:00:00,42.651974
2012-01-22 18:00:00,12.150459
2012-01-22 19:00:00,19.873493
2012-01-22 20:00:00,22.361084
2012-01-22 21:00:00,27.149818
2012-01-22 22:00:00,27.686918
2012-01-22 23:00:00,26.078125
2012-01-23 00:00:00,11.90754
2012-01-23 01:00:00,5.031231
2012-01-23 02:00:00,3.2702265
2012-01-23 03:00:00,2.6572454
2012-01-23 04:00:00,3.366349
2012-01-23 05:00:00,8.52086
2012-01-23 06:00:00,19.80569
2012-01-23 07:00:00,52.23232
2012-01-23 08:00:00,210.83656
2012-01-23 09:00:00,117.594086
2012-01-23 10:00:00,46.724964
2012-01-23 11:00:00,25.122364
2012-01-23 12:00:00,54.625057
2012-01-23 13:00:00,15.786404
2012-01-23 14:00:00,18.553253
2012-01-23 15:00:00,22.247028
2012-01-23 16:00:00,77.11416
2012-01-23 17:00:00,168.87077
2012-01-23 18:00:00,219.31221
2012-01-23 19:00:00,172.81221
2012-01-23 20:00:00,73.93158
2012-01-23 21:00:00,44.33947
2012-01-23 22:00:00,31.439949
2012-01-23 23:00:00,22.691574
2012-01-24 00:00:00,13.170523
2012-01-24 01:00:00,7.718821
2012-01-24 02:00:00,6.4627943
2012-01-24 03:00:00,4.8444557
2012-01-24 04:00:00,3.6005576
2012-01-24 05:00:00,8.119397
2012-01-24 06:00:00,38.59262
2012-01-24 07:00:00,171.81273
2012-01-24 08:00:00,331.7911
2012-01-24 09:00:00,166.8751
2012-01-24 10:00:00,70.187065
2012-01-24 11:00:00,87.701675
2012-01-24 12:00:00,100.76187
2012-01-24 13:00:00,88.00676
2012-01-24 14:00:00,64.19061
2012-01-24 15:00:00,106.6173
2012-01-24 16:00:00,122.61841
2012-01-24 17:00:00,306.6396
2012-01-24 18:00:00,298.4871
2012-01-24 19:00:00,204.3859
2012-01-24 20:00:00,126.02968
2012-01-24 21:00:00,87.34937
2012-01-24 22:00:00,98.9052
2012-01-24 23:00:00,64.88232
2012-01-25 00:00:00,15.409304
2012-01-25 01:00:00,10.763084
2012-01-25 02:00:00,6.8821135
2012-01-25 03:00:00,5.51985
2012-01-25 04:00:00,3.5301585
2012-01-25 05:00:00,14.319895
2012-01-25 06:00:00,50.42093
2012-01-25 07:00:00,153.6017
2012-01-25 08:00:00,359.8402
2012-01-25 09:00:00,172.88147
2012-01-25 10:00:00,84.73548
2012-01-25 11:00:00,64.64307
2012-01-25 12:00:00,119.4019
2012-01-25 13:00:00,111.98172
2012-01-25 14:00:00,101.35084
2012-01-25 15:00:00,90.311714
2012-01-25 16:00:00,127.70858
2012-01-25 17:00:00,277.20114
2012-01-25 18:00:00,273.37408
2012-01-25 19:00:00,184.98001
2012-01-25 20:00:00,115.905235
2012-01-25 21:00:00,98.385826
2012-01-25 22:00:00,75.071724
2012-01-25 23:00:00,42.371586
2012-01-26 00:00:00,19.349533
2012-01-26 01:00:00,21.576908
2012-01-26 02:00:00,7.0227466
2012-01-26 03:00:00,7.124034
2012-01-26 04:00:00,1.0646588
2012-01-26 05:00:00,16.420786
2012-01-26 06:00:00,42.198112
2012-01-26 07:00:00,181.34741
2012-01-26 08:00:00,360.73132
2012-01-26 09:00:00,174.52483
2012-01-26 10:00:00,69.88783
2012-01-26 11:00:00,73.41759
2012-01-26 12:00:00,89.424446
2012-01-26 13:00:00,116.253
2012-01-26 14:00:00,105.781105
2012-01-26 15:00:00,119.277306
2012-01-26 16:00:00,120.75292
2012-01-26 17:00:00,269.49295
2012-01-26 18:00:00,317.56952
2012-01-26 19:00:00,167.72868
2012-01-26 20:00:00,129.28008
2012-01-26 21:00:00,85.95824
2012-01-26 22:00:00,106.53245
2012-01-26 23:00:00,54.70512
2012-01-27 00:00:00,17.554808
2012-01-27 01:00:00,13.784809
2012-01-27 02:00:00,21.25466
2012-01-27 03:00:00,5.3637147
2012-01-27 04:00:00,3.4725103
2012-01-27 05:00:00,25.873032
2012-01-27 06:00:00,44.522663
2012-01-27 07:00:00,161.65201
2012-01-27 08:00:00,221.92537
2012-01-27 09:00:00,110.36508
2012-01-27 10:00:00,28.09145
2012-01-27 11:00:00,63.869648
2012-01-27 12:00:00,101.761536
2012-01-27 13:00:00,124.18041
2012-01-27 14:00:00,106.29205
2012-01-27 15:00:00,87.10722
2012-01-27 16:00:00,131.50554
2012-01-27 17:00:00,321.26288
2012-01-27 18:00:00,300.1045
2012-01-27 19:00:00,176.12581
2012-01-27 20:00:00,116.822495
2012-01-27 21:00:00,81.47348
2012-01-27 22:00:00,65.737564
2012-01-27 23:00:00,35.73206
2012-01-28 00:00:00,38.652493
2012-01-28 01:00:00,51.495415
2012-01-28 02:00:00,48.68125
2012-01-28 03:00:00,16.31956
2012-01-28 04:00:00,5.911237
2012-01-28 05:00:00,7.1408663
2012-01-28 06:00:00,8.099232
2012-01-28 07:00:00,12.078987
2012-01-28 08:00:00,26.087894
2012-01-28 09:00:00,64.19792
2012-01-28 10:00:00,106.547005
2012-01-28 11:00:00,166.12253
2012-01-28 12:00:00,167.45265
2012-01-28 13:00:00,180.6978
2012-01-28 14:00:00,179.1252
2012-01-28 15:00:00,233.01414
2012-01-28 16:00:00,176.04791
2012-01-28 17:00:00,118.82384
2012-01-28 18:00:00,129.34325
2012-01-28 19:00:00,99.62521
2012-01-28 20:00:00,59.238346
2012-01-28 21:00:00,35.316097
2012-01-28 22:00:00,50.24953
2012-01-28 23:00:00,43.77897
2012-01-29 00:00:00,56.13327
2012-01-29 01:00:00,18.36679
2012-01-29 02:00:00,18.695644
2012-01-29 03:00:00,17.09117
2012-01-29 04:00:00,5.17937
2012-01-29 05:00:00,3.7923505
2012-01-29 06:00:00,8.629994
2012-01-29 07:00:00,16.710358
2012-01-29 08:00:00,25.18235
2012-01-29 09:00:00,52.287643
2012-01-29 10:00:00,124.655365
2012-01-29 11:00:00,124.83274
2012-01-29 12:00:00,184.53763
2012-01-29 13:00:00,189.09042
2012-01-29 14:00:00,141.81564
2012-01-29 15:00:00,179.231
2012-01-29 16:00:00,112.62808
2012-01-29 17:00:00,51.249565
2012-01-29 18:00:00,93.25111
2012-01-29 19:00:00,77.77433
2012-01-29 20:00:00,68.88545
2012-01-29 21:00:00,61.640594
2012-01-29 22:00:00,31.4669
2012-01-29 23:00:00,35.249146
2012-01-30 00:00:00,13.645819
2012-01-30 01:00:00,10.353614
2012-01-30 02:00:00,5.8043556
2012-01-30 03:00:00,4.3018303
2012-01-30 04:00:00,3.162364
2012-01-30 05:00:00,8.69018
2012-01-30 06:00:00,40.79959
2012-01-30 07:00:00,146.99284
2012-01-30 08:00:00,285.02557
2012-01-30 09:00:00,101.92312
2012-01-30 10:00:00,53.97817
2012-01-30 11:00:00,79.210884
2012-01-30 12:00:00,71.50629
2012-01-30 13:00:00,126.56634
2012-01-30 14:00:00,118.05846
2012-01-30 15:00:00,114.11583
2012-01-30 16:00:00,122.62468
2012-01-30 17:00:00,261.34357
2012-01-30 18:00:00,319.31418
2012-01-30 19:00:00,180.73112
2012-01-30 20:00:00,130.48038
2012-01-30 21:00:00,116.20472
2012-01-30 22:00:00,44.35927
2012-01-30 23:00:00,46.4401
2012-01-31 00:00:00,14.975575
2012-01-31 01:00:00,11.492556
2012-01-31 02:00:00,6.544541
2012-01-31 03:00:00,4.2906184
2012-01-31 04:00:00,3.9663544
2012-01-31 05:00:00,17.693506
2012-01-31 06:00:00,59.51356
2012-01-31 07:00:00,181.13484
2012-01-31 08:00:00,414.93817
2012-01-31 09:00:00,181.77737
2012-01-31 10:00:00,76.64919
2012-01-31 11:00:00,136.26007
2012-01-31 12:00:00,129.07777
2012-01-31 13:00:00,145.28313
2012-01-31 14:00:00,121.591255
2012-01-31 15:00:00,118.26949
2012-01-31 16:00:00,140.09406
2012-01-31 17:00:00,308.96405
2012-01-31 18:00:00,377.25958
2012-01-31 19:00:00,238.7386
2012-01-31 20:00:00,116.1001
2012-01-31 21:00:00,154.56836
2012-01-31 22:00:00,109.31432
2012-01-31 23:00:00,80.847015
2012-02-20 00:00:00,55.74936
2012-02-20 01:00:00,61.94426
2012-02-20 02:00:00,54.294235
2012-02-20 03:00:00,11.985749
2012-02-20 05:00:00,5.003717
2012-02-20 06:00:00,6.8898983
2012-02-20 07:00:00,11.499314
2012-02-20 08:00:00,21.266651
2012-02-20 09:00:00,41.65794
2012-02-20 10:00:00,75.01727
2012-02-20 11:00:00,185.76486
2012-02-20 12:00:00,213.74973
2012-02-20 13:00:00,214.48863
2012-02-20 14:00:00,223.30331
2012-02-20 15:00:00,192.2792
2012-02-20 16:00:00,204.7245
2012-02-20 17:00:00,170.65573
2012-02-20 18:00:00,124.96022
2012-02-20 19:00:00,102.077805
2012-02-20 20:00:00,58.638374
2012-02-20 21:00:00,77.00373
2012-02-20 22:00:00,62.159267
2012-02-20 23:00:00,53.40122
2012-02-21 00:00:00,24.987778
2012-02-21 01:00:00,7.847633
2012-02-21 02:00:00,4.745513
2012-02-21 04:00:00,1.1181939
2012-02-21 05:00:00,14.922226
2012-02-21 06:00:00,42.961517
2012-02-21 07:00:00,140.91751
2012-02-21 08:00:00,395.29926
2012-02-21 09:00:00,166.17363
2012-02-21 10:00:00,81.61072
2012-02-21 11:00:00,92.02974
2012-02-21 12:00:00,114.73974
2012-02-21 13:00:00,79.788155
2012-02-21 14:00:00,85.872215
2012-02-21 15:00:00,67.82646
2012-02-21 16:00:00,142.6779
2012-02-21 17:00:00,330.12708
2012-02-21 18:00:00,309.11633
2012-02-21 19:00:00,220.30261
2012-02-21 20:00:00,129.45847
2012-02-21 21:00:00,138.43098
2012-02-21 22:00:00,83.450775
2012-02-21 23:00:00,65.42657
2012-02-22 00:00:00,34.92073
2012-02-22 01:00:00,9.312703
2012-02-22 02:00:00,5.9078794
2012-02-22 03:00:00,4.4925613
2012-02-22 04:00:00,2.6577096
2012-02-22 05:00:00,22.148033
2012-02-22 06:00:00,65.38189
2012-02-22 07:00:00,221.82141
2012-02-22 08:00:00,435.64905
2012-02-22 09:00:00,202.3958
2012-02-22 10:00:00,93.56441
2012-02-22 11:00:00,115.61239
2012-02-22 12:00:00,115.573975
2012-02-22 13:00:00,127.13877
2012-02-22 14:00:00,93.9711
2012-02-22 15:00:00,136.91571
2012-02-22 16:00:00,141.47841
2012-02-22 17:00:00,384.2964
2012-02-22 18:00:00,334.27182
2012-02-22 19:00:00,229.96855
2012-02-22 20:00:00,144.39665
2012-02-22 21:00:00,131.87758
2012-02-22 22:00:00,91.525375
2012-02-22 23:00:00,44.483677
2012-02-23 00:00:00,30.83118
2012-02-23 01:00:00,7.6764584
2012-02-23 02:00:00,6.0923123
2012-02-23 03:00:00,3.5609794
2012-02-23 04:00:00,3.2010832
2012-02-23 05:00:00,10.068892
2012-02-23 06:00:00,83.05
2012-02-23 07:00:00,173.79912
2012-02-23 08:00:00,392.295
2012-02-23 09:00:00,149.92561
2012-02-23 10:00:00,83.94636
2012-02-23 11:00:00,122.31334
2012-02-23 12:00:00,140.33923
2012-02-23 13:00:00,147.44844
2012-02-23 14:00:00,145.82967
2012-02-23 15:00:00,149.06082
2012-02-23 16:00:00,184.0371
2012-02-23 17:00:00,405.96277
2012-02-23 18:00:00,397.08005
2012-02-23 19:00:00,232.7954
2012-02-23 20:00:00,189.72937
2012-02-23 21:00:00,141.05905
2012-02-23 22:00:00,99.5424
2012-02-23 23:00:00,70.617355
2012-02-24 00:00:00,25.188457
2012-02-24 01:00:00,9.295632
2012-02-24 02:00:00,6.7664623
2012-02-24 03:00:00,2.693408
2012-02-24 04:00:00,2.54967
2012-02-24 05:00:00,23.50109
2012-02-24 06:00:00,103.654335
2012-02-24 07:00:00,194.70605
2012-02-24 08:00:00,412.23523
2012-02-24 09:00:00,102.82778
2012-02-24 10:00:00,55.466423
2012-02-24 11:00:00,74.24448
2012-02-24 12:00:00,112.757996
2012-02-24 13:00:00,134.40088
2012-02-24 14:00:00,94.675766
2012-02-24 15:00:00,80.903824
2012-02-24 16:00:00,120.91071
2012-02-24 17:00:00,175.23845
2012-02-24 18:00:00,279.1986
2012-02-24 19:00:00,206.7847
2012-02-24 20:00:00,135.61122
2012-02-24 21:00:00,152.4653
2012-02-24 22:00:00,103.131546
2012-02-24 23:00:00,65.543106
2012-02-25 00:00:00,59.385742
2012-02-25 01:00:00,42.09344
2012-02-25 02:00:00,24.95416
2012-02-25 03:00:00,14.574225
2012-02-25 04:00:00,4.9573817
2012-02-25 05:00:00,6.854114
2012-02-25 06:00:00,18.95714
2012-02-25 07:00:00,13.373095
2012-02-25 08:00:00,43.852573
2012-02-25 09:00:00,30.145811
2012-02-25 10:00:00,151.49908
2012-02-25 11:00:00,216.39954
2012-02-25 12:00:00,221.94362
2012-02-25 13:00:00,182.43344
2012-02-25 14:00:00,217.13185
2012-02-25 15:00:00,202.49951
2012-02-25 16:00:00,139.48134
2012-02-25 17:00:00,133.431
2012-02-25 18:00:00,90.015656
2012-02-25 19:00:00,74.24641
2012-02-25 20:00:00,62.038567
2012-02-25 21:00:00,56.38346
2012-02-25 22:00:00,32.21921
2012-02-25 23:00:00,35.99764
2012-02-26 00:00:00,42.16004
2012-02-26 01:00:00,24.075476
2012-02-26 02:00:00,16.650312
2012-02-26 03:00:00,12.931963
2012-02-26 04:00:00,2.2942455
2012-02-26 05:00:00,4.0716443
2012-02-26 06:00:00,4.629612
2012-02-26 07:00:00,13.204057
2012-02-26 08:00:00,19.80011
2012-02-26 09:00:00,70.548775
2012-02-26 10:00:00,171.55899
2012-02-26 11:00:00,163.09123
2012-02-26 12:00:00,241.7762
2012-02-26 13:00:00,226.30115
2012-02-26 14:00:00,219.35153
2012-02-26 15:00:00,236.03104
2012-02-26 16:00:00,171.5613
2012-02-26 17:00:00,131.95354
2012-02-26 18:00:00,129.13902
2012-02-26 19:00:00,117.34502
2012-02-26 20:00:00,83.63748
2012-02-26 21:00:00,76.04778
2012-02-26 22:00:00,50.896534
2012-02-26 23:00:00,52.389324
2012-02-27 00:00:00,26.712818
2012-02-27 01:00:00,14.808503
2012-02-27 02:00:00,3.9449346
2012-02-27 03:00:00,3.4657435
2012-02-27 04:00:00,2.060204
2012-02-27 05:00:00,8.763045
2012-02-27 06:00:00,60.853943
2012-02-27 07:00:00,169.68834
2012-02-27 08:00:00,414.87646
2012-02-27 09:00:00,186.19188
2012-02-27 10:00:00,76.02695
2012-02-27 11:00:00,113.44068
2012-02-27 12:00:00,135.35574
2012-02-27 13:00:00,152.23944
2012-02-27 14:00:00,136.44188
2012-02-27 15:00:00,136.3435
2012-02-27 16:00:00,146.62907
2012-02-27 17:00:00,401.04132
2012-02-27 18:00:00,392.35092
2012-02-27 19:00:00,203.8659
2012-02-27 20:00:00,143.2514
2012-02-27 21:00:00,146.13208
2012-02-27 22:00:00,100.28774
2012-02-27 23:00:00,81.67269
2012-02-28 00:00:00,44.25604
2012-02-28 01:00:00,9.539736
2012-02-28 02:00:00,7.977568
2012-02-28 03:00:00,3.7342327
2012-02-28 04:00:00,2.9568121
2012-02-28 05:00:00,9.0410795
2012-02-28 06:00:00,69.78257
2012-02-28 07:00:00,181.6677
2012-02-28 08:00:00,417.25766
2012-02-28 09:00:00,147.44884
2012-02-28 10:00:00,85.475746
2012-02-28 11:00:00,90.22046
2012-02-28 12:00:00,142.758
2012-02-28 13:00:00,115.89975
2012-02-28 14:00:00,99.715515
2012-02-28 15:00:00,113.37351
2012-02-28 16:00:00,133.93538
2012-02-28 17:00:00,360.50943
2012-02-28 18:00:00,329.5207
2012-02-28 19:00:00,198.8543
2012-02-28 20:00:00,143.05084
2012-02-28 21:00:00,139.26146
2012-02-28 22:00:00,108.279434
2012-02-28 23:00:00,75.63024
2012-02-29 00:00:00,40.74024
2012-02-29 01:00:00,16.70093
2012-02-29 02:00:00,6.7136655
2012-02-29 03:00:00,4.462029
2012-02-29 05:00:00,23.098839
2012-02-29 06:00:00,81.07886
2012-02-29 07:00:00,240.62672
2012-02-29 08:00:00,452.6627
2012-02-29 09:00:00,135.56804
2012-02-29 10:00:00,58.12452
2012-02-29 11:00:00,71.63025
2012-02-29 12:00:00,29.724712
2012-02-29 13:00:00,70.34553
2012-02-29 14:00:00,70.39725
2012-02-29 15:00:00,91.7544
2012-02-29 16:00:00,101.07458
2012-02-29 17:00:00,319.58362
2012-02-29 18:00:00,223.2918
2012-02-29 19:00:00,244.1857
2012-02-29 20:00:00,110.53547
2012-02-29 21:00:00,78.55591
2012-02-29 22:00:00,36.25004
2012-02-29 23:00:00,30.990791
2012-03-20 00:00:00,49.013535
2012-03-20 01:00:00,21.33792
2012-03-20 02:00:00,6.288731
2012-03-20 03:00:00,4.187791
2012-03-20 04:00:00,4.52419
2012-03-20 05:00:00,23.668388
2012-03-20 06:00:00,93.96677
2012-03-20 07:00:00,94.91286
2012-03-20 08:00:00,499.92978
2012-03-20 09:00:00,213.08405
2012-03-20 10:00:00,118.81035
2012-03-20 11:00:00,134.50949
2012-03-20 12:00:00,154.47556
2012-03-20 13:00:00,154.97067
2012-03-20 14:00:00,138.39398
2012-03-20 15:00:00,162.12042
2012-03-20 16:00:00,307.32886
2012-03-20 17:00:00,552.83136
2012-03-20 18:00:00,444.34467
2012-03-20 19:00:00,331.8702
2012-03-20 20:00:00,248.00186
2012-03-20 21:00:00,211.32188
2012-03-20 22:00:00,146.088
2012-03-20 23:00:00,87.691315
2012-03-21 00:00:00,47.086674
2012-03-21 01:00:00,18.957413
2012-03-21 02:00:00,6.0371633
2012-03-21 03:00:00,3.7307658
2012-03-21 04:00:00,3.0508058
2012-03-21 05:00:00,25.509457
2012-03-21 06:00:00,87.176956
2012-03-21 07:00:00,112.275246
2012-03-21 08:00:00,290.02042
2012-03-21 09:00:00,238.90742
2012-03-21 10:00:00,105.090675
2012-03-21 11:00:00,112.555115
2012-03-21 12:00:00,178.74738
2012-03-21 13:00:00,133.84424
2012-03-21 14:00:00,145.6908
2012-03-21 15:00:00,154.22307
2012-03-21 16:00:00,250.91588
2012-03-21 17:00:00,542.6023
2012-03-21 18:00:00,451.52972
2012-03-21 19:00:00,358.4762
2012-03-21 20:00:00,253.3307
2012-03-21 21:00:00,162.65266
2012-03-21 22:00:00,121.00927
2012-03-21 23:00:00,109.39134
2012-03-22 00:00:00,37.717926
2012-03-22 01:00:00,18.957413
2012-03-22 02:00:00,7.360615
2012-03-22 03:00:00,4.621347
2012-03-22 04:00:00,0.52197814
2012-03-22 05:00:00,15.225282
2012-03-22 06:00:00,70.78633
2012-03-22 07:00:00,235.79337
2012-03-22 08:00:00,437.06784
2012-03-22 09:00:00,195.93132
2012-03-22 10:00:00,80.83653
2012-03-22 11:00:00,110.56196
2012-03-22 12:00:00,144.559
2012-03-22 13:00:00,189.3283
2012-03-22 14:00:00,146.89864
2012-03-22 15:00:00,172.99347
2012-03-22 16:00:00,303.60428
2012-03-22 17:00:00,653.39734
2012-03-22 18:00:00,655.3033
2012-03-22 19:00:00,418.74176
2012-03-22 20:00:00,208.86884
2012-03-22 21:00:00,180.77396
2012-03-22 22:00:00,139.80505
2012-03-22 23:00:00,92.97231
2012-03-23 00:00:00,51.68818
2012-03-23 01:00:00,21.33792
2012-03-23 02:00:00,6.288731
2012-03-23 03:00:00,4.0408244
2012-03-23 04:00:00,3.0615203
2012-03-23 05:00:00,20.818443
2012-03-23 06:00:00,93.19194
2012-03-23 07:00:00,255.72404
2012-03-23 08:00:00,415.8381
2012-03-23 09:00:00,226.54298
2012-03-23 10:00:00,133.7446
2012-03-23 11:00:00,138.09921
2012-03-23 12:00:00,248.71758
2012-03-23 13:00:00,211.55656
2012-03-23 14:00:00,245.24083
2012-03-23 15:00:00,244.011
2012-03-23 16:00:00,363.84793
2012-03-23 17:00:00,581.19525
2012-03-23 18:00:00,613.5631
2012-03-23 19:00:00,423.9355
2012-03-23 20:00:00,330.877
2012-03-23 21:00:00,259.33884
2012-03-23 22:00:00,162.79689
2012-03-23 23:00:00,65.90142
2012-03-24 00:00:00,121.421906
2012-03-24 01:00:00,128.698
2012-03-24 02:00:00,90.53453
2012-03-24 03:00:00,48.377354
2012-03-24 04:00:00,11.678831
2012-03-24 05:00:00,16.13725
2012-03-24 06:00:00,22.329348
2012-03-24 07:00:00,43.387726
2012-03-24 08:00:00,60.50603
2012-03-24 09:00:00,135.09235
2012-03-24 10:00:00,200.94363
2012-03-24 11:00:00,228.49556
2012-03-24 12:00:00,180.7792
2012-03-24 13:00:00,197.95587
2012-03-24 14:00:00,238.7332
2012-03-24 15:00:00,150.75812
2012-03-24 16:00:00,132.61188
2012-03-24 17:00:00,98.2538
2012-03-24 18:00:00,77.02571
2012-03-24 19:00:00,63.614304
2012-03-24 20:00:00,25.372837
2012-03-24 21:00:00,27.118828
2012-03-24 22:00:00,20.966002
2012-03-24 23:00:00,47.28843
2012-03-25 00:00:00,51.372265
2012-03-25 01:00:00,21.297003
2012-03-25 02:00:00,10.612715
2012-03-25 03:00:00,12.663949
2012-03-25 04:00:00,4.339424
2012-03-25 05:00:00,4.691913
2012-03-25 06:00:00,5.4081144
2012-03-25 07:00:00,14.147234
2012-03-25 08:00:00,30.083752
2012-03-25 09:00:00,80.61104
2012-03-25 10:00:00,135.55368
2012-03-25 11:00:00,165.71053
2012-03-25 12:00:00,237.33742
2012-03-25 13:00:00,278.68936
2012-03-25 14:00:00,303.3249
2012-03-25 15:00:00,256.8254
2012-03-25 16:00:00,329.5647
2012-03-25 17:00:00,304.02826
2012-03-25 18:00:00,245.8075
2012-03-25 19:00:00,164.28775
2012-03-25 20:00:00,130.16533
2012-03-25 21:00:00,138.61235
2012-03-25 22:00:00,92.1896
2012-03-25 23:00:00,71.67218
2012-03-26 00:00:00,30.79253
2012-03-26 01:00:00,22.80696
2012-03-26 02:00:00,6.9748707
2012-03-26 03:00:00,4.9427247
2012-03-26 04:00:00,6.2355247
2012-03-26 05:00:00,31.925285
2012-03-26 06:00:00,105.10826
2012-03-26 07:00:00,297.58905
2012-03-26 08:00:00,494.7197
2012-03-26 09:00:00,262.53058
2012-03-26 10:00:00,144.23067
2012-03-26 11:00:00,152.83646
2012-03-26 12:00:00,203.99701
2012-03-26 13:00:00,174.18932
2012-03-26 14:00:00,150.3653
2012-03-26 15:00:00,154.13086
2012-03-26 16:00:00,212.25603
2012-03-26 17:00:00,553.3631
2012-03-26 18:00:00,436.23526
2012-03-26 19:00:00,294.98273
2012-03-26 20:00:00,134.08002
2012-03-26 21:00:00,112.31059
2012-03-26 22:00:00,66.06516
2012-03-26 23:00:00,37.883926
2012-03-27 00:00:00,12.215374
2012-03-27 01:00:00,7.274358
2012-03-27 02:00:00,2.4899137
2012-03-27 03:00:00,1.1667289
2012-03-27 04:00:00,1.8680506
2012-03-27 05:00:00,9.827711
2012-03-27 06:00:00,58.021404
2012-03-27 07:00:00,191.30771
2012-03-27 08:00:00,415.04056
2012-03-27 09:00:00,209.16005
2012-03-27 10:00:00,92.445114
2012-03-27 11:00:00,124.25954
2012-03-27 12:00:00,146.46672
2012-03-27 13:00:00,143.34332
2012-03-27 14:00:00,132.94368
2012-03-27 15:00:00,138.21231
2012-03-27 16:00:00,213.9358
2012-03-27 17:00:00,417.32092
2012-03-27 18:00:00,450.52576
2012-03-27 19:00:00,262.84335
2012-03-27 20:00:00,187.8867
2012-03-27 21:00:00,124.38645
2012-03-27 22:00:00,91.19669
2012-03-27 23:00:00,41.410625
2012-03-28 00:00:00,22.361528
2012-03-28 01:00:00,6.590393
2012-03-28 02:00:00,5.076535
2012-03-28 03:00:00,6.109535
2012-03-28 04:00:00,2.3449163
2012-03-28 05:00:00,9.192067
2012-03-28 06:00:00,63.422577
2012-03-28 07:00:00,228.83212
2012-03-28 08:00:00,434.16922
2012-03-28 09:00:00,212.86891
2012-03-28 10:00:00,113.31695
2012-03-28 11:00:00,134.13571
2012-03-28 12:00:00,171.40965
2012-03-28 13:00:00,197.22523
2012-03-28 14:00:00,233.39212
2012-03-28 15:00:00,230.27399
2012-03-28 16:00:00,235.90396
2012-03-28 17:00:00,595.7581
2012-03-28 18:00:00,577.87683
2012-03-28 19:00:00,403.09796
2012-03-28 20:00:00,281.7566
2012-03-28 21:00:00,188.23431
2012-03-28 22:00:00,156.80714
2012-03-28 23:00:00,85.44083
2012-03-29 00:00:00,52.138966
2012-03-29 01:00:00,50.204796
2012-03-29 02:00:00,26.266487
2012-03-29 03:00:00,3.7478564
2012-03-29 04:00:00,18.11022
2012-03-29 05:00:00,19.408226
2012-03-29 06:00:00,91.03065
